Date:10.02.26 13:03:00	Unit:C	CHARGE:00:00	TP:01:16	DRYe:06:18	FCs:10:05	FCe:	SCs:	SCe:	DROP:12:58	COOL:	Time:13:03
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
01:50	01:50	222.6	82.0		50.0	70.0	0.0	0	0
01:51	01:51	223.1	82.3		50.0	70.0	0.0	0	0
01:52	01:52	223.4	82.6		50.0	70.0	0.0	0	0
01:53	01:53	223.6	83.0		50.0	70.0	0.0	0	0
01:54	01:54	224.0	83.3		50.0	70.0	0.0	0	0
01:55	01:55	224.4	83.6		50.0	70.0	0.0	0	0
01:56	01:56	224.8	84.0		50.0	70.0	0.0	0	0
01:57	01:57	225.2	84.3		50.0	70.0	0.0	0	0
01:58	01:58	225.6	84.6		50.0	70.0	0.0	0	0
01:59	01:59	225.8	85.0		50.0	70.0	0.0	0	0
02:00	02:00	226.1	85.4		50.0	70.0	0.0	0	0
02:01	02:01	226.3	85.7		50.0	70.0	0.0	0	0
02:02	02:02	226.7	86.1		50.0	70.0	0.0	0	0
02:03	02:03	226.9	86.5		50.0	70.0	0.0	0	0
02:04	02:04	227.2	86.8		50.0	70.0	0.0	0	0
02:05	02:05	227.4	87.1		50.0	70.0	0.0	0	0
02:06	02:06	227.6	87.6		50.0	70.0	0.0	0	0
02:07	02:07	227.8	87.9		50.0	70.0	0.0	0	0
02:08	02:08	228.1	88.2		50.0	70.0	0.0	0	0
02:09	02:09	228.4	88.6		50.0	70.0	0.0	0	0
02:10	02:10	228.8	88.9		50.0	70.0	0.0	0	0
02:11	02:11	229.2	89.3		50.0	70.0	0.0	0	0
02:12	02:12	229.6	89.5		50.0	70.0	0.0	0	0
02:13	02:13	229.9	89.9		50.0	70.0	0.0	0	0
02:14	02:14	230.2	90.2		50.0	70.0	0.0	0	0
02:15	02:15	230.7	90.5		50.0	70.0	0.0	0	0
02:16	02:16	231.0	90.9		50.0	70.0	0.0	0	0
02:17	02:17	231.3	91.2		50.0	70.0	0.0	0	0
02:18	02:18	231.7	91.5		50.0	70.0	0.0	0	0
02:19	02:19	232.0	91.9		50.0	70.0	0.0	0	0
02:20	02:20	232.3	92.2		50.0	70.0	0.0	0	0
02:21	02:21	232.7	92.5		50.0	70.0	0.0	0	0
02:22	02:22	233.0	92.9		50.0	70.0	0.0	0	0
02:23	02:23	233.3	93.3		50.0	70.0	0.0	0	0
02:24	02:24	233.7	93.7		50.0	70.0	0.0	0	0
02:25	02:25	234.0	94.0		50.0	70.0	0.0	0	0
02:26	02:26	234.4	94.5		50.0	70.0	0.0	0	0
02:27	02:27	234.7	94.8		50.0	70.0	0.0	0	0
02:28	02:28	234.9	95.2		50.0	70.0	0.0	0	0
02:29	02:29	235.0	95.5		50.0	70.0	0.0	0	0
02:30	02:30	235.2	95.9		50.0	70.0	0.0	0	0
02:31	02:31	235.5	96.3		50.0	70.0	0.0	0	0
02:32	02:32	235.9	96.7		50.0	70.0	0.0	0	0
02:33	02:33	236.3	97.1		50.0	70.0	0.0	0	0
02:34	02:34	236.7	97.4		50.0	70.0	0.0	0	0
02:35	02:35	237.1	97.8		50.0	70.0	0.0	0	0
02:36	02:36	237.5	98.2		50.0	70.0	0.0	0	0
02:37	02:37	237.9	98.5		50.0	70.0	0.0	0	0
02:38	02:38	238.2	98.9		50.0	70.0	0.0	0	0
02:39	02:39	238.6	99.3		50.0	70.0	0.0	0	0
02:40	02:40	238.9	99.6		50.0	70.0	0.0	0	0
02:41	02:41	239.2	99.9		50.0	70.0	0.0	0	0
02:42	02:42	239.4	100.3		50.0	70.0	0.0	0	0
02:43	02:43	239.6	100.7		50.0	70.0	0.0	0	0
02:44	02:44	239.8	101.0		50.0	70.0	0.0	0	0
02:45	02:45	239.8	101.4		50.0	70.0	0.0	0	0
02:46	02:46	239.9	101.8		50.0	70.0	0.0	0	0
02:47	02:47	240.0	102.1		50.0	70.0	0.0	0	0
02:48	02:48	240.0	102.4		50.0	70.0	0.0	0	0
02:49	02:49	240.2	102.8		50.0	70.0	0.0	0	0
02:50	02:50	240.3	103.1		50.0	70.0	0.0	0	0
02:51	02:51	240.4	103.4		50.0	70.0	0.0	0	0
02:52	02:52	240.5	103.8		50.0	70.0	0.0	0	0
02:53	02:53	240.6	104.2		50.0	70.0	0.0	0	0
02:54	02:54	240.6	104.5		50.0	70.0	0.0	0	0
02:55	02:55	240.6	104.9		50.0	70.0	0.0	0	0
02:56	02:56	240.6	105.2		50.0	70.0	0.0	0	0
02:57	02:57	240.8	105.5		50.0	70.0	0.0	0	0
02:58	02:58	241.0	105.9		50.0	70.0	0.0	0	0
02:59	02:59	241.4	106.2		50.0	70.0	0.0	0	0
03:00	03:00	241.8	106.6		50.0	70.0	0.0	0	0
03:01	03:01	242.2	106.9		50.0	70.0	0.0	0	0
03:02	03:02	242.7	107.3		50.0	70.0	0.0	0	0
03:03	03:03	243.1	107.6		50.0	70.0	0.0	0	0
03:04	03:04	243.4	107.9		50.0	70.0	0.0	0	0
03:05	03:05	243.5	108.3		50.0	70.0	0.0	0	0
03:06	03:06	243.5	108.6		50.0	70.0	0.0	0	0
03:07	03:07	243.6	109.0		50.0	70.0	0.0	0	0
03:08	03:08	243.6	109.4		50.0	70.0	0.0	0	0
03:09	03:09	243.7	109.7		50.0	70.0	0.0	0	0
03:10	03:10	243.9	110.0		50.0	70.0	0.0	0	0
03:11	03:11	244.1	110.4		50.0	70.0	0.0	0	0
03:12	03:12	244.3	110.7		50.0	70.0	0.0	0	0
03:13	03:13	244.6	110.9		50.0	70.0	0.0	0	0
03:14	03:14	244.9	111.3		50.0	70.0	0.0	0	0
03:15	03:15	245.2	111.6		50.0	70.0	0.0	0	0
03:16	03:16	245.5	111.9		50.0	70.0	0.0	0	0
03:17	03:17	245.6	112.2		50.0	70.0	0.0	0	0
03:18	03:18	245.8	112.6		50.0	70.0	0.0	0	0
03:19	03:19	245.9	112.9		50.0	70.0	0.0	0	0
03:20	03:20	245.9	113.2		50.0	70.0	0.0	0	0
03:21	03:21	245.8	113.6		50.0	70.0	0.0	0	0
03:22	03:22	245.8	113.9		50.0	70.0	0.0	0	0
03:23	03:23	245.8	114.3		50.0	70.0	0.0	0	0
03:24	03:24	246.0	114.6		50.0	70.0	0.0	0	0
03:25	03:25	246.2	115.0		50.0	70.0	0.0	0	0
03:26	03:26	246.4	115.3		50.0	70.0	0.0	0	0
03:27	03:27	246.5	115.6		50.0	70.0	0.0	0	0
03:28	03:28	246.5	116.0		50.0	70.0	0.0	0	0
03:29	03:29	246.5	116.3		50.0	70.0	0.0	0	0
03:30	03:30	246.7	116.6		50.0	70.0	0.0	0	0
03:31	03:31	246.8	117.0		50.0	70.0	0.0	0	0
03:32	03:32	246.9	117.3		50.0	70.0	0.0	0	0
03:33	03:33	247.0	117.6		50.0	70.0	0.0	0	0
03:34	03:34	247.1	117.9		50.0	70.0	0.0	0	0
03:35	03:35	247.1	118.3		50.0	70.0	0.0	0	0
03:36	03:36	247.3	118.6		50.0	70.0	0.0	0	0
03:37	03:37	247.5	118.9		50.0	70.0	0.0	0	0
03:38	03:38	247.8	119.2		50.0	70.0	0.0	0	0
03:39	03:39	248.0	119.5		50.0	70.0	0.0	0	0
03:40	03:40	248.3	119.8		50.0	70.0	0.0	0	0
03:41	03:41	248.6	120.1		50.0	70.0	0.0	0	0
03:42	03:42	248.9	120.4		50.0	70.0	0.0	0	0
03:43	03:43	249.4	120.7		50.0	70.0	0.0	0	0
03:44	03:44	249.7	121.1		50.0	70.0	0.0	0	0
03:45	03:45	250.1	121.5		50.0	70.0	0.0	0	0
03:46	03:46	250.3	121.7		50.0	70.0	0.0	0	0
03:47	03:47	250.5	122.1		50.0	70.0	0.0	0	0
03:48	03:48	250.7	122.4		50.0	70.0	0.0	0	0
03:49	03:49	250.8	122.7		50.0	70.0	0.0	0	0
03:50	03:50	251.0	123.0		50.0	70.0	0.0	0	0
03:51	03:51	251.1	123.4		50.0	70.0	0.0	0	0
03:52	03:52	251.2	123.7		50.0	70.0	0.0	0	0
03:53	03:53	251.3	123.9		50.0	70.0	0.0	0	0
03:54	03:54	251.5	124.3		50.0	70.0	0.0	0	0
03:55	03:55	251.7	124.6		50.0	70.0	0.0	0	0
03:56	03:56	251.9	124.9		50.0	70.0	0.0	0	0
03:57	03:57	252.1	125.2		50.0	70.0	0.0	0	0
03:58	03:58	252.3	125.5		50.0	70.0	0.0	0	0
03:59	03:59	252.5	125.8		50.0	70.0	0.0	0	0
04:00	04:00	252.6	126.1		50.0	70.0	0.0	0	0
04:01	04:01	252.8	126.4		50.0	70.0	0.0	0	0
04:02	04:02	252.9	126.7		50.0	70.0	0.0	0	0
04:03	04:03	253.0	127.0		50.0	70.0	0.0	0	0
04:04	04:04	253.3	127.3		50.0	70.0	0.0	0	0
04:05	04:05	253.5	127.5		50.0	70.0	0.0	0	0
04:06	04:06	253.7	127.8		50.0	70.0	0.0	0	0
04:07	04:07	254.1	128.1		50.0	70.0	0.0	0	0
04:08	04:08	254.4	128.4		50.0	70.0	0.0	0	0
04:09	04:09	254.6	128.6		50.0	70.0	0.0	0	0
04:10	04:10	254.8	128.9		50.0	70.0	0.0	0	0
04:11	04:11	254.9	129.2		50.0	70.0	0.0	0	0
04:12	04:12	254.9	129.5		50.0	70.0	0.0	0	0
04:13	04:13	255.1	129.8		50.0	70.0	0.0	0	0
04:14	04:14	255.2	130.1		50.0	70.0	0.0	0	0
04:15	04:15	255.3	130.4		50.0	70.0	0.0	0	0
04:16	04:16	255.5	130.7		50.0	70.0	0.0	0	0
04:17	04:17	255.6	131.0		50.0	70.0	0.0	0	0
04:18	04:18	255.7	131.3		50.0	70.0	0.0	0	0
04:19	04:19	255.8	131.6		50.0	70.0	0.0	0	0
04:20	04:20	255.8	131.9		50.0	70.0	0.0	0	0
04:21	04:21	255.9	132.2		50.0	70.0	0.0	0	0
04:22	04:22	256.0	132.5		50.0	70.0	0.0	0	0
04:23	04:23	256.2	132.8		50.0	70.0	0.0	0	0
04:24	04:24	256.5	133.1		50.0	70.0	0.0	0	0
04:25	04:25	256.8	133.3		50.0	70.0	0.0	0	0
04:26	04:26	257.1	133.7		50.0	70.0	0.0	0	0
04:27	04:27	257.3	133.9		50.0	70.0	0.0	0	0
04:28	04:28	257.5	134.3		50.0	70.0	0.0	0	0
04:29	04:29	257.8	134.5		50.0	70.0	0.0	0	0
04:30	04:30	258.0	134.8		50.0	70.0	0.0	0	0
04:31	04:31	258.3	135.1		50.0	70.0	0.0	0	0
04:32	04:32	258.5	135.3		50.0	70.0	0.0	0	0
04:33	04:33	258.8	135.6		50.0	70.0	0.0	0	0
04:34	04:34	259.1	135.9		50.0	70.0	0.0	0	0
04:35	04:35	259.7	136.2		50.0	70.0	0.0	0	0
04:36	04:36	260.1	136.5		50.0	70.0	0.0	0	0
04:37	04:37	260.5	136.8		50.0	70.0	0.0	0	0
04:38	04:38	261.0	137.0		50.0	70.0	0.0	0	0
04:39	04:39	261.4	137.3		50.0	70.0	0.0	0	0
04:40	04:40	261.7	137.5		50.0	70.0	0.0	0	0
04:41	04:41	262.0	137.8		50.0	70.0	0.0	0	0
04:42	04:42	262.1	138.1		50.0	70.0	0.0	0	0
04:43	04:43	262.2	138.3		50.0	70.0	0.0	0	0
04:44	04:44	262.3	138.6		50.0	70.0	0.0	0	0
04:45	04:45	262.3	138.8		50.0	70.0	0.0	0	0
04:46	04:46	262.4	139.1		50.0	70.0	0.0	0	0
04:47	04:47	262.5	139.4		50.0	70.0	0.0	0	0
04:48	04:48	262.7	139.6		50.0	70.0	0.0	0	0
04:49	04:49	262.9	139.9		50.0	70.0	0.0	0	0
04:50	04:50	263.0	140.2		50.0	70.0	0.0	0	0
04:51	04:51	263.2	140.4		50.0	66.0	0.0	0	0
04:52	04:52	263.5	140.7		50.0	63.0	0.0	0	0
04:53	04:53	263.7	141.0		50.0	61.0	0.0	0	0
04:54	04:54	263.9	141.2		50.0	60.0	0.0	0	0
04:55	04:55	264.0	141.4		50.0	60.0	0.0	0	0
04:56	04:56	264.0	141.7		50.0	60.0	0.0	0	0
04:57	04:57	264.0	142.0		50.0	60.0	0.0	0	0
04:58	04:58	264.1	142.2		50.0	60.0	0.0	0	0
04:59	04:59	264.2	142.5		50.0	60.0	0.0	0	0
05:00	05:00	264.2	142.8		50.0	60.0	0.0	0	0
05:01	05:01	264.2	143.0		50.0	60.0	0.0	0	0
05:02	05:02	264.0	143.3		50.0	60.0	0.0	0	0
05:03	05:03	263.9	143.6		50.0	60.0	0.0	0	0
05:04	05:04	263.8	143.8		50.0	60.0	0.0	0	0
05:05	05:05	263.6	144.1		50.0	60.0	0.0	0	0
05:06	05:06	263.6	144.3		50.0	60.0	0.0	0	0
05:07	05:07	263.5	144.5		50.0	60.0	0.0	0	0
05:08	05:08	263.4	144.8		50.0	60.0	0.0	0	0
05:09	05:09	263.2	145.0		50.0	60.0	0.0	0	0
05:10	05:10	263.0	145.3		50.0	60.0	0.0	0	0
05:11	05:11	262.9	145.5		50.0	60.0	0.0	0	0
05:12	05:12	262.9	145.7		50.0	60.0	0.0	0	0
05:13	05:13	262.9	146.0		50.0	60.0	0.0	0	0
05:14	05:14	263.0	146.2		50.0	60.0	0.0	0	0
05:15	05:15	263.0	146.5		50.0	60.0	0.0	0	0
05:16	05:16	263.2	146.7		50.0	60.0	0.0	0	0
05:17	05:17	263.3	146.9		50.0	60.0	0.0	0	0
05:18	05:18	263.4	147.1		50.0	60.0	0.0	0	0
05:19	05:19	263.5	147.4		50.0	60.0	0.0	0	0
05:20	05:20	263.5	147.6		50.0	60.0	0.0	0	0
05:21	05:21	263.5	147.8		50.0	60.0	0.0	0	0
05:22	05:22	263.6	148.1		50.0	60.0	0.0	0	0
05:23	05:23	263.7	148.3		50.0	60.0	0.0	0	0
05:24	05:24	263.9	148.5		50.0	60.0	0.0	0	0
05:25	05:25	264.1	148.8		50.0	60.0	0.0	0	0
05:26	05:26	264.2	149.0		50.0	60.0	0.0	0	0
05:27	05:27	264.3	149.3		50.0	60.0	0.0	0	0
05:28	05:28	264.4	149.5		50.0	60.0	0.0	0	0
05:29	05:29	264.4	149.8		50.0	60.0	0.0	0	0
05:30	05:30	264.5	150.0		50.0	60.0	0.0	0	0
05:31	05:31	264.5	150.2		50.0	60.0	0.0	0	0
05:32	05:32	264.4	150.5		50.0	60.0	0.0	0	0
05:33	05:33	264.2	150.7		50.0	60.0	0.0	0	0
05:34	05:34	264.2	150.9		50.0	60.0	0.0	0	0
05:35	05:35	264.2	151.2		50.0	60.0	0.0	0	0
05:36	05:36	264.2	151.4		50.0	60.0	0.0	0	0
05:37	05:37	264.3	151.6		50.0	60.0	0.0	0	0
05:38	05:38	264.5	151.9		50.0	60.0	0.0	0	0
05:39	05:39	264.6	152.1		50.0	60.0	0.0	0	0
05:40	05:40	264.7	152.3		50.0	60.0	0.0	0	0
05:41	05:41	264.8	152.5		50.0	60.0	0.0	0	0
05:42	05:42	265.0	152.7		50.0	60.0	0.0	0	0
05:43	05:43	265.3	152.9		50.0	60.0	0.0	0	0
05:44	05:44	265.6	153.1		50.0	60.0	0.0	0	0
05:45	05:45	265.9	153.4		50.0	60.0	0.0	0	0
05:46	05:46	266.1	153.6		50.0	60.0	0.0	0	0
05:47	05:47	266.3	153.8		50.0	60.0	0.0	0	0
05:48	05:48	266.4	154.0		50.0	60.0	0.0	0	0
05:49	05:49	266.5	154.2		50.0	60.0	0.0	0	0
05:50	05:50	266.7	154.4		50.0	60.0	0.0	0	0
05:51	05:51	266.9	154.7		50.0	60.0	0.0	0	0
05:52	05:52	267.0	154.9		50.0	60.0	0.0	0	0
05:53	05:53	267.2	155.0		50.0	60.0	0.0	0	0
05:54	05:54	267.3	155.3		50.0	60.0	0.0	0	0
05:55	05:55	267.3	155.4		50.0	60.0	0.0	0	0
05:56	05:56	267.4	155.6		50.0	60.0	0.0	0	0
05:57	05:57	267.5	155.8		50.0	60.0	0.0	0	0
05:58	05:58	267.7	156.0		50.0	60.0	0.0	0	0
05:59	05:59	267.8	156.2		50.0	60.0	0.0	0	0
06:00	06:00	268.0	156.4		50.0	60.0	0.0	0	0
06:01	06:01	268.1	156.6		50.0	60.0	0.0	0	0
06:02	06:02	268.4	156.8		50.0	60.0	0.0	0	0
06:03	06:03	268.7	157.0		50.0	60.0	0.0	0	0
06:04	06:04	268.9	157.2		50.0	60.0	0.0	0	0
06:05	06:05	269.2	157.4		50.0	60.0	0.0	0	0
06:06	06:06	269.4	157.6		50.0	60.0	0.0	0	0
06:07	06:07	269.6	157.9		50.0	60.0	0.0	0	0
06:08	06:08	269.7	158.1		50.0	60.0	0.0	0	0
06:09	06:09	269.7	158.3		50.0	60.0	0.0	0	0
06:10	06:10	269.7	158.5		50.0	60.0	0.0	0	0
06:11	06:11	269.7	158.7		50.0	60.0	0.0	0	0
06:12	06:12	269.8	158.9		50.0	60.0	0.0	0	0
06:13	06:13	269.8	159.0		50.0	60.0	0.0	0	0
06:14	06:14	269.9	159.3		50.0	60.0	0.0	0	0
06:15	06:15	270.1	159.5		50.0	60.0	0.0	0	0
06:16	06:16	270.3	159.7		50.0	58.0	0.0	0	0
06:17	06:17	270.6	159.9	DRY End	50.0	57.0	0.0	0	0
06:18	06:18	270.9	160.1		50.0	56.0	0.0	0	0
06:19	06:19	271.2	160.3		50.0	55.0	0.0	0	0
06:20	06:20	271.4	160.6		50.0	55.0	0.0	0	0
06:21	06:21	271.5	160.8		50.0	55.0	0.0	0	0
06:22	06:22	271.5	160.9		50.0	55.0	0.0	0	0
06:23	06:23	271.5	161.1		50.0	55.0	0.0	0	0
06:24	06:24	271.5	161.3		50.0	55.0	0.0	0	0
06:25	06:25	271.5	161.5		50.0	55.0	0.0	0	0
06:26	06:26	271.5	161.7		50.0	55.0	0.0	0	0
06:27	06:27	271.5	162.0		50.0	55.0	0.0	0	0
06:28	06:28	271.5	162.2		50.0	55.0	0.0	0	0
06:29	06:29	271.5	162.3		50.0	55.0	0.0	0	0
06:30	06:30	271.5	162.6		50.0	55.0	0.0	0	0
06:31	06:31	271.5	162.8		50.0	55.0	0.0	0	0
06:32	06:32	271.6	162.9		50.0	55.0	0.0	0	0
06:33	06:33	271.7	163.1		50.0	55.0	0.0	0	0
06:34	06:34	271.9	163.3		50.0	55.0	0.0	0	0
06:35	06:35	272.0	163.5		50.0	55.0	0.0	0	0
06:36	06:36	272.1	163.7		50.0	55.0	0.0	0	0
06:37	06:37	272.2	164.0		50.0	55.0	0.0	0	0
06:38	06:38	272.2	164.2		50.0	55.0	0.0	0	0
06:39	06:39	272.2	164.4		50.0	55.0	0.0	0	0
06:40	06:40	272.2	164.6		50.0	55.0	0.0	0	0
06:41	06:41	272.2	164.7		50.0	55.0	0.0	0	0
06:42	06:42	272.3	164.9		50.0	55.0	0.0	0	0
06:43	06:43	272.4	165.1		50.0	55.0	0.0	0	0
06:44	06:44	272.5	165.3		50.0	55.0	0.0	0	0
06:45	06:45	272.5	165.5		50.0	55.0	0.0	0	0
06:46	06:46	272.6	165.7		50.0	55.0	0.0	0	0
06:47	06:47	272.7	165.9		50.0	55.0	0.0	0	0
06:48	06:48	272.9	166.1		50.0	55.0	0.0	0	0
06:49	06:49	273.1	166.2		50.0	55.0	0.0	0	0
06:50	06:50	273.4	166.5		50.0	55.0	0.0	0	0
06:51	06:51	273.6	166.6		50.0	55.0	0.0	0	0
06:52	06:52	273.7	166.8		50.0	55.0	0.0	0	0
06:53	06:53	273.8	167.0		50.0	55.0	0.0	0	0
06:54	06:54	273.9	167.2		50.0	55.0	0.0	0	0
06:55	06:55	274.0	167.3		50.0	55.0	0.0	0	0
06:56	06:56	274.1	167.6		50.0	55.0	0.0	0	0
06:57	06:57	274.1	167.8		50.0	55.0	0.0	0	0
06:58	06:58	274.1	168.0		50.0	55.0	0.0	0	0
06:59	06:59	274.1	168.2		50.0	55.0	0.0	0	0
07:00	07:00	274.2	168.4		50.0	55.0	0.0	0	0
07:01	07:01	274.3	168.6		50.0	55.0	0.0	0	0
07:02	07:02	274.5	168.7		50.0	55.0	0.0	0	0
07:03	07:03	274.6	168.9		50.0	54.0	0.0	0	0
07:04	07:04	274.7	169.1		50.0	51.0	0.0	0	0
07:05	07:05	274.8	169.3		50.0	50.0	0.0	0	0
07:06	07:06	274.8	169.5		50.0	50.0	0.0	0	0
07:07	07:07	274.8	169.7		50.0	50.0	0.0	0	0
