R75,918,1097,70,100,90,100,0,50,100,40,0,1000,100E
R76,913,1097,70,100,90,100,0,50,100,40,0,1000,100E
R77,909,1097,70,100,90,100,0,50,100,40,0,1000,100E
R78,905,1097,70,100,90,100,0,50,100,40,0,1000,100E
R79,899,1098,70,100,90,100,0,50,100,40,0,1000,100E
R80,897,1098,70,100,90,100,0,50,100,40,0,1000,100E
R81,893,1099,70,100,90,100,0,50,100,40,0,1000,100E
R82,889,1099,70,100,90,100,0,50,100,40,0,1000,100E
R83,886,1099,70,100,90,100,0,50,100,40,0,1000,100E
R84,883,1100,70,100,90,100,0,50,100,40,0,1000,100E
R85,880,1101,70,100,90,100,0,50,100,40,0,1000,100E
R86,877,1101,70,100,90,100,0,50,100,40,0,1000,100E
R87,875,1102,70,100,90,100,0,50,100,40,0,1000,100E
R88,873,1103,70,100,90,100,0,50,100,40,0,1000,100E
R89,870,1103,70,100,90,100,0,50,100,40,0,1000,100E
R90,868,1104,70,100,90,100,0,50,100,40,0,1000,100E
R91,866,1104,70,100,90,100,0,50,100,40,0,1000,100E
R92,864,1106,70,100,90,100,0,50,100,40,0,1000,100E
R93,863,1107,70,100,90,100,0,50,100,40,0,1000,100E
R94,862,1108,70,100,90,100,0,50,100,40,0,1000,100E
R95,861,1109,70,100,90,100,0,50,100,40,0,1000,100E
R96,859,1110,70,100,90,100,0,50,100,40,0,1000,100E
R97,858,1111,70,100,90,100,0,50,100,40,0,1000,100E
R98,857,1113,70,100,90,100,0,50,100,40,0,1000,100E
R99,857,1115,70,100,90,100,0,50,100,40,0,1000,100E
R100,856,1116,70,100,90,100,0,50,100,40,0,1000,100E
R101,856,1118,70,100,90,100,0,50,100,40,0,1000,100E
R102,855,1119,70,100,90,100,0,50,100,40,0,1000,100E
R103,855,1122,70,100,90,100,0,50,100,40,0,1000,100E
R104,855,1123,70,100,90,100,0,50,100,40,0,1000,100E
R105,855,1125,70,100,90,100,0,50,100,40,0,1000,100E
R106,855,1128,70,100,90,100,0,50,100,40,0,1000,100E
R107,855,1129,70,100,90,100,0,50,100,40,0,1000,100E
R108,855,1131,70,100,90,100,0,50,100,40,0,1000,100E
R109,855,1133,70,100,90,100,0,50,100,40,0,1000,100E
R110,856,1135,70,100,90,100,0,50,100,40,0,1000,100E
R111,856,1138,70,100,90,100,0,50,100,40,0,1000,100E
R112,857,1140,70,100,90,100,0,50,100,40,0,1000,100E
R113,858,1142,70,100,90,100,0,50,100,40,0,1000,100E
R114,858,1145,70,100,90,100,0,50,100,40,0,1000,100E
R115,860,1148,70,100,90,100,0,50,100,40,0,1000,100E
R116,861,1150,70,100,90,100,0,50,100,40,0,1000,100E
R117,862,1153,70,100,90,100,0,50,100,40,0,1000,100E
R118,863,1156,70,100,90,100,0,50,100,40,0,1000,100E
R119,864,1158,70,100,90,100,0,50,100,40,0,1000,100E
R120,866,1161,70,100,90,100,0,50,100,40,0,1000,100E
R121,868,1164,70,100,90,100,0,50,100,40,0,1000,100E
R122,869,1167,70,100,90,100,0,50,100,40,0,1000,100E
R123,870,1170,70,100,90,100,0,50,100,40,0,1000,100E
R124,872,1173,70,100,90,100,0,50,100,40,0,1000,100E
R125,874,1176,70,100,90,100,0,50,100,40,0,1000,100E
R126,876,1179,70,100,90,100,0,50,100,40,0,1000,100E
R127,878,1181,70,100,90,100,0,50,100,40,0,1000,100E
R128,880,1185,70,100,90,100,0,50,100,40,0,1000,100E
R129,882,1187,70,100,90,100,0,50,100,40,0,1000,100E
R130,883,1190,70,100,90,100,0,50,100,40,0,1000,100E
R131,886,1193,70,100,90,100,0,50,100,40,0,1000,100E
R132,888,1196,70,100,90,100,0,50,100,40,0,1000,100E
R133,890,1198,70,100,90,100,0,50,100,40,0,1000,100E
R134,893,1201,70,100,90,100,0,50,100,40,0,1000,100E
R135,895,1204,70,100,90,100,0,50,100,40,0,1000,100E
R136,898,1209,70,100,90,100,0,50,100,40,0,1000,100E
R137,900,1211,70,100,90,100,0,50,100,40,0,1000,100E
R138,903,1215,70,100,90,100,0,50,100,40,0,1000,100E
R139,905,1218,70,100,90,100,0,50,100,40,0,1000,100E
R140,907,1221,70,100,90,100,0,50,100,40,0,1000,100E
R141,910,1225,70,100,90,100,0,50,100,40,0,1000,100E
R142,913,1229,70,100,90,100,0,50,100,40,0,1000,100E
R143,915,1232,70,100,90,100,0,50,100,40,0,1000,100E
R144,918,1236,70,100,90,100,0,50,100,40,0,1000,100E
R145,918,1236,70,100,90,100,0,50,100,40,0,1000,100E
R146,919,1236,70,100,90,100,0,50,100,40,0,1000,100E
R147,926,1245,70,100,90,100,0,50,100,40,0,1000,100E
R148,929,1248,70,100,90,100,0,50,100,40,0,1000,100E
R149,931,1251,70,100,90,100,0,50,100,40,0,1000,100E
R150,935,1255,70,100,90,100,0,50,100,40,0,1000,100E
R151,938,1259,70,100,90,100,0,50,100,40,0,1000,100E
R152,941,1262,70,100,90,100,0,50,100,40,0,1000,100E
R153,944,1265,70,100,90,100,0,50,100,40,0,1000,100E
R154,947,1269,70,100,90,100,0,50,100,40,0,1000,100E
R155,950,1271,70,100,90,100,0,50,100,40,0,1000,100E
R156,952,1274,70,100,90,100,0,50,100,40,0,1000,100E
R157,956,1278,70,100,90,100,0,50,100,40,0,1000,100E
R158,959,1281,70,100,90,100,0,50,100,40,0,1000,100E
R159,961,1284,70,100,90,100,0,50,100,40,0,1000,100E
R160,965,1287,70,100,90,100,0,50,100,40,0,1000,100E
R161,968,1291,70,100,90,100,0,50,100,40,0,1000,100E
R162,971,1294,70,100,90,100,0,50,100,40,0,1000,100E
R163,974,1297,70,100,90,100,0,50,100,40,0,1000,100E
R164,977,1300,70,100,90,100,0,50,100,40,0,1000,100E
R165,980,1303,70,100,90,100,0,50,100,40,0,1000,100E
R166,983,1306,70,100,90,100,0,50,100,40,0,1000,100E
R167,987,1309,70,100,90,100,0,50,100,40,0,1000,100E
R168,991,1313,70,100,90,100,0,50,100,40,0,1000,100E
R169,993,1315,70,100,90,100,0,50,100,40,0,1000,100E
R170,996,1318,70,100,90,100,0,50,100,40,0,1000,100E
R171,1001,1322,70,100,90,100,0,50,100,40,0,1000,100E
R172,1004,1325,70,100,90,100,0,50,100,40,0,1000,100E
R173,1007,1327,70,100,90,100,0,50,100,40,0,1000,100E
R174,1010,1330,70,100,90,100,0,50,100,40,0,1000,100E
R175,1013,1333,70,100,90,100,0,50,100,40,0,1000,100E
R176,1017,1336,70,100,90,100,0,50,100,40,0,1000,100E
R177,1020,1339,70,100,90,100,0,50,100,40,0,1000,100E
R178,1024,1342,70,100,90,100,0,50,100,40,0,1000,100E
R179,1027,1345,70,100,90,100,0,50,100,40,0,1000,100E
R180,1030,1348,70,100,90,100,0,50,100,40,0,1000,100E
R181,1033,1351,70,100,90,100,0,50,100,40,0,1000,100E
R182,1036,1354,70,100,90,100,0,50,100,40,0,1000,100E
R183,1040,1357,70,100,90,100,0,50,100,40,0,1000,100E
R184,1043,1360,70,100,90,100,0,50,100,40,0,1000,100E
R185,1046,1362,70,100,90,100,0,50,100,40,0,1000,100E
R186,1050,1365,70,100,90,100,0,50,100,40,0,1000,100E
R187,1053,1368,70,100,90,100,0,50,100,40,0,1000,100E
R188,1056,1371,70,100,90,100,0,50,100,40,0,1000,100E
R189,1060,1373,70,100,90,100,0,50,100,40,0,1000,100E
R190,1063,1376,70,100,90,100,0,50,100,40,0,1000,100E
R191,1068,1380,70,100,90,100,0,50,100,40,0,1000,100E
R192,1071,1383,70,100,90,100,0,50,100,40,0,1000,100E
R193,1075,1386,70,100,90,100,0,50,100,40,0,1000,100E
R194,1078,1388,70,100,90,100,0,50,100,40,0,1000,100E
R195,1081,1390,70,100,90,100,0,50,100,40,0,1000,100E
R196,1085,1393,70,100,90,100,0,50,100,40,0,1000,100E
R197,1089,1396,70,100,90,100,0,50,100,40,0,1000,100E
R198,1092,1399,70,100,90,100,0,50,100,40,0,1000,100E
R199,1095,1401,70,100,90,100,0,50,100,40,0,1000,100E
R200,1098,1405,70,100,90,100,0,50,100,40,0,1000,100E
R201,1101,1407,70,100,90,100,0,50,100,40,0,1000,100E
R202,1104,1410,70,100,90,100,0,50,100,40,0,1000,100E
R203,1109,1414,70,100,90,100,0,50,100,40,0,1000,100E
R204,1112,1416,70,100,90,100,0,50,100,40,0,1000,100E
R205,1114,1418,70,100,90,100,0,50,100,40,0,1000,100E
R206,1119,1422,70,100,90,100,0,50,100,40,0,1000,100E
R207,1122,1424,70,100,90,100,0,50,100,40,0,1000,100E
R208,1125,1427,70,100,90,100,0,50,100,40,0,1000,100E
R209,1128,1429,70,100,90,100,0,50,100,40,0,1000,100E
R210,1132,1432,70,100,90,100,0,50,100,40,0,1000,100E
R211,1135,1435,70,100,90,100,0,50,100,40,0,1000,100E
R212,1138,1437,70,100,90,100,0,50,100,40,0,1000,100E
R213,1142,1440,70,100,90,100,0,50,100,40,0,1000,100E
R214,1145,1442,70,100,90,100,0,50,100,40,0,1000,100E
R215,1148,1444,70,100,90,100,0,50,100,40,0,1000,100E
R216,1152,1448,70,100,90,100,0,50,100,40,0,1000,100E
R217,1155,1450,70,100,90,100,0,50,100,40,0,1000,100E
R218,1157,1452,70,100,90,100,0,50,100,40,0,1000,100E
R219,1162,1455,70,100,90,100,0,50,100,40,0,1000,100E
R220,1165,1458,70,100,90,100,0,50,100,40,0,1000,100E
R221,1168,1460,70,100,90,100,0,50,100,40,0,1000,100E
R222,1172,1463,70,100,90,100,0,50,100,40,0,1000,100E
R223,1175,1466,70,100,90,100,0,50,100,40,0,1000,100E
R224,1178,1468,70,100,90,100,0,50,100,40,0,1000,100E
R225,1181,1471,70,100,90,100,0,50,100,40,0,1000,100E
R226,1185,1473,70,100,90,100,0,50,100,40,0,1000,100E
R227,1188,1476,70,100,90,100,0,50,100,40,0,1000,100E
R228,1191,1478,70,100,90,100,0,50,100,40,0,1000,100E
R229,1195,1481,70,100,90,100,0,50,100,40,0,1000,100E
R230,1198,1483,70,100,90,100,0,50,100,40,0,1000,100E
R231,1202,1486,70,100,90,100,0,50,100,40,0,1000,100E
R232,1205,1489,70,100,90,100,0,50,100,40,0,1000,100E
R233,1209,1491,70,100,90,100,0,50,100,40,0,1000,100E
R234,1212,1493,70,100,90,100,0,50,100,40,0,1000,100E
R235,1215,1495,70,100,90,100,0,50,100,40,0,1000,100E
R236,1219,1498,70,100,90,100,0,50,100,40,0,1000,100E
R237,1221,1500,70,100,90,100,0,50,100,40,0,1000,100E
R238,1225,1502,70,100,90,100,0,50,100,40,0,1000,100E
R239,1229,1505,70,100,90,100,0,50,100,40,0,1000,100E
R240,1232,1507,70,100,90,100,0,50,100,40,0,1000,100E
R241,1235,1509,70,100,90,100,0,50,100,40,0,1000,100E
R242,1239,1512,70,100,90,100,0,50,100,40,0,1000,100E
R243,1242,1514,70,100,90,100,0,50,100,40,0,1000,100E
R244,1245,1516,70,100,90,100,0,50,100,40,0,1000,100E
R245,1248,1519,70,100,90,100,0,50,100,40,0,1000,100E
R246,1251,1521,70,100,90,100,0,50,100,40,0,1000,100E
R247,1255,1524,70,100,90,100,0,50,100,40,0,1000,100E
R248,1258,1526,70,100,90,100,0,50,100,40,0,1000,100E
R249,1262,1528,70,100,90,100,0,50,100,40,0,1000,100E
R250,1265,1531,70,100,90,100,0,50,100,40,0,1000,100E
R251,1268,1533,70,100,90,100,0,50,100,40,0,1000,100E
R252,1272,1535,70,100,90,100,0,50,100,40,0,1000,100E
R253,1275,1538,70,100,90,100,0,50,100,40,0,1000,100E
R254,1278,1540,70,100,90,100,0,50,100,40,0,1000,100E
R255,1281,1542,70,100,90,100,0,50,100,40,0,1000,100E
R256,1284,1544,70,100,90,100,0,50,100,40,0,1000,100E
R257,1287,1547,70,100,90,100,0,50,100,40,0,1000,100E
R258,1290,1549,70,100,90,100,0,50,100,40,0,1000,100E
R259,1293,1551,70,100,90,100,0,50,100,40,0,1000,100E
R260,1296,1553,70,100,90,100,0,50,100,40,0,1000,100E
R261,1299,1555,70,100,90,100,0,50,100,40,0,1000,100E
R262,1303,1558,70,100,90,100,0,50,100,40,0,1000,100E
R263,1306,1560,70,100,90,100,0,50,100,40,0,1000,100E
R264,1309,1562,70,100,90,100,0,50,100,40,0,1000,100E
R265,1312,1564,70,100,90,100,0,50,100,40,0,1000,100E
R266,1315,1567,70,100,90,100,0,50,100,40,0,1000,100E
R267,1318,1569,70,100,90,100,0,50,100,40,0,1000,100E
R268,1322,1571,70,100,90,100,0,50,100,40,0,1000,100E
R269,1324,1573,70,100,90,100,0,50,100,40,0,1000,100E
R270,1327,1575,70,100,90,100,0,50,100,40,0,1000,100E
R271,1330,1577,70,100,90,100,0,50,100,40,0,1000,100E
R272,1334,1579,70,100,90,100,0,50,100,40,0,1000,100E
R273,1336,1581,70,100,90,100,0,50,100,40,0,1000,100E
R274,1339,1584,70,100,90,100,0,50,100,40,0,1000,100E
R275,1342,1586,70,100,90,100,0,50,100,40,0,1000,100E
R276,1345,1588,70,100,90,100,0,50,100,40,0,1000,100E
R277,1348,1590,70,100,90,100,0,50,100,40,0,1000,100E
R278,1352,1593,70,100,90,100,0,50,100,40,0,1000,100E
R279,1355,1595,70,100,90,100,0,50,100,40,0,1000,100E
R280,1357,1597,70,100,90,100,0,50,100,40,0,1000,100E
R281,1360,1600,70,100,90,100,0,50,100,40,0,1000,100E
R282,1363,1602,70,100,90,100,0,50,100,40,0,1000,100E
R283,1366,1604,70,100,90,100,0,50,100,40,0,1000,100E
R284,1368,1606,70,100,90,100,0,50,100,40,0,1000,100E
R285,1372,1608,70,100,90,100,0,50,100,40,0,1000,100E
R286,1375,1610,70,100,90,100,0,50,100,40,0,1000,100E
R287,1377,1612,70,100,90,100,0,50,100,40,0,1000,100E
R288,1381,1615,70,100,90,100,0,50,100,40,0,1000,100E
R289,1383,1616,70,100,90,100,0,50,100,40,0,1000,100E
R290,1386,1618,70,100,90,100,0,50,100,40,0,1000,100E
R291,1389,1620,70,100,90,100,0,50,100,40,0,1000,100E
R292,1392,1622,70,100,90,100,0,50,100,40,0,1000,100E
R293,1395,1624,70,100,90,100,0,50,100,40,0,1000,100E
R294,1398,1626,70,100,90,100,0,50,100,40,0,1000,100E
R295,1401,1628,70,100,90,100,0,50,100,40,0,1000,100E
R296,1403,1629,70,100,90,100,0,50,100,40,0,1000,100E
R297,1406,1632,70,100,90,100,0,50,100,40,0,1000,100E
R298,1410,1634,70,100,90,100,0,50,100,40,0,1000,100E
R299,1412,1636,70,100,90,100,0,50,100,40,0,1000,100E
R300,1415,1638,70,100,90,100,0,50,100,40,0,1000,100E
R301,1418,1640,70,100,90,100,0,50,100,40,0,1000,100E
R302,1421,1642,70,100,90,100,0,50,100,40,0,1000,100E
R303,1423,1644,70,100,90,100,0,50,100,40,0,1000,100E
R304,1426,1646,70,100,90,100,0,50,100,40,0,1000,100E
R305,1429,1648,70,100,90,100,0,50,100,40,0,1000,100E
R306,1431,1649,70,100,90,100,0,50,100,40,0,1000,100E
R307,1434,1652,70,100,90,100,0,50,100,40,0,1000,100E
R308,1437,1653,70,100,90,100,0,50,100,40,0,1000,100E
R309,1440,1655,70,100,90,100,0,50,100,40,0,1000,100E
R310,1442,1657,70,100,90,100,0,50,100,40,0,1000,100E
R311,1446,1659,70,100,90,100,0,50,100,40,0,1000,100E
R312,1448,1662,70,100,90,100,0,50,100,40,0,1000,100E
R313,1451,1663,70,100,90,100,0,50,100,40,0,1000,100E
R314,1454,1666,70,100,90,100,0,50,100,40,0,1000,100E
R315,1457,1667,70,100,90,100,0,50,100,40,0,1000,100E
R316,1459,1669,70,100,90,100,0,50,100,40,0,1000,100E
R317,1462,1671,70,100,90,100,0,50,100,40,0,1000,100E
R318,1465,1673,70,100,90,100,0,50,100,40,0,1000,100E
R319,1467,1674,70,100,90,100,0,50,100,40,0,1000,100E
R320,1470,1677,70,100,90,100,0,50,100,40,0,1000,100E
R321,1473,1679,70,100,90,100,0,50,100,40,0,1000,100E
R322,1476,1681,70,100,90,100,0,50,100,40,0,1000,100E
R323,1478,1683,70,100,90,100,0,50,100,40,0,1000,100E
R324,1481,1686,70,100,90,100,0,50,100,40,0,1000,100E
R325,1484,1688,70,100,90,100,0,50,100,40,0,1000,100E
R326,1487,1689,70,100,90,100,0,50,100,40,0,1000,100E
R327,1490,1692,70,100,90,100,0,50,100,40,0,1000,100E
R328,1492,1693,70,100,90,100,0,50,100,40,0,1000,100E
R329,1494,1695,70,100,90,100,0,50,100,40,0,1000,100E
R330,1497,1697,70,100,90,100,0,50,100,40,0,1000,100E
R331,1500,1699,70,100,90,100,0,50,100,40,0,1000,100E
R332,1502,1701,70,100,90,100,0,50,100,40,0,1000,100E
R333,1505,1703,70,100,90,100,0,50,100,40,0,1000,100E
R334,1508,1705,70,100,90,100,0,50,100,40,0,1000,100E
R335,1511,1707,70,100,90,100,0,50,100,40,0,1000,100E
R336,1513,1709,70,100,90,100,0,50,100,40,0,1000,100E
R337,1516,1711,70,100,90,100,0,50,100,40,0,1000,100E
R338,1519,1713,70,100,90,100,0,50,100,40,0,1000,100E
R339,1521,1714,70,100,90,100,0,50,100,40,0,1000,100E
R340,1524,1716,70,100,90,100,0,50,100,40,0,1000,100E
R341,1527,1718,70,100,90,100,0,50,100,40,0,1000,100E
R342,1529,1720,70,100,90,100,0,50,100,40,0,1000,100E
R343,1531,1722,70,100,90,100,0,50,100,40,0,1000,100E
R344,1534,1724,70,100,90,100,0,50,100,40,0,1000,100E
R345,1536,1725,70,100,90,100,0,50,100,40,0,1000,100E
R346,1539,1727,70,100,90,100,0,50,100,40,0,1000,100E
R347,1542,1729,70,100,90,100,0,50,100,40,0,1000,100E
R348,1544,1730,70,100,90,100,0,50,100,40,0,1000,100E
R349,1546,1732,70,100,90,100,0,50,100,40,0,1000,100E
R350,1549,1734,70,100,90,100,0,50,100,40,0,1000,100E
R351,1552,1736,70,100,90,100,0,50,100,40,0,1000,100E
R352,1554,1738,70,100,90,100,0,50,100,40,0,1000,100E
R353,1557,1740,70,100,90,100,0,50,100,40,0,1000,100E
R354,1559,1742,70,50,90,100,0,50,100,40,0,1000,100E
R355,1562,1743,70,50,90,100,0,50,100,40,0,1000,100E
R356,1564,1745,70,50,90,100,0,50,100,40,0,1000,100E
R357,1567,1747,70,50,90,100,0,50,100,40,0,1000,100E
R358,1569,1749,70,50,90,100,0,50,100,40,0,1000,100E
R359,1571,1751,70,50,90,100,0,100,100,40,0,1000,100E
R360,1574,1752,70,50,90,100,0,100,100,40,0,1000,100E
R361,1577,1755,70,50,90,100,0,100,0,40,0,1000,100E
R362,1578,1756,70,50,90,100,0,100,0,40,0,1000,100E
R363,1582,1758,70,50,90,100,0,100,0,40,0,1000,100E
R364,1584,1760,70,50,90,100,0,100,0,40,0,1000,100E
R365,1587,1762,75,50,90,100,0,100,0,40,0,1000,100E
R366,1589,1764,75,50,90,100,0,100,0,40,0,1000,100E
R367,1592,1765,75,50,90,100,0,100,0,40,0,1000,100E
R368,1595,1767,75,50,90,100,0,100,0,40,0,1000,100E
R369,1597,1769,75,50,90,100,0,100,0,40,0,1000,100E
R370,1600,1770,75,50,90,100,0,100,0,40,0,1000,100E
R371,1602,1771,75,50,90,100,0,100,0,40,0,1000,100E
R372,1604,1773,75,50,90,100,0,100,0,40,0,1000,100E
R373,1607,1774,75,50,90,100,0,100,0,40,0,1000,100E
R374,1609,1775,75,50,90,100,0,100,0,40,0,1000,100E
R375,1611,1776,75,50,90,100,0,100,0,40,0,1000,100E
R376,1614,1778,75,50,90,100,0,100,0,40,0,1000,100E
R377,1617,1779,75,50,90,100,0,100,0,40,0,1000,100E
R378,1619,1780,75,50,90,100,0,100,0,40,0,1000,100E
R379,1622,1781,75,50,90,100,0,100,0,40,0,1000,100E
R380,1624,1782,75,50,90,100,0,100,0,40,0,1000,100E
R381,1626,1783,75,50,90,100,0,100,0,40,0,1000,100E
R382,1628,1784,75,50,90,100,0,100,0,40,0,1000,100E
R383,1631,1785,75,50,90,100,0,100,0,40,0,1000,100E
R384,1633,1786,75,50,90,100,0,100,0,40,0,1000,100E
R385,1635,1786,75,50,90,100,0,100,0,40,0,1000,100E
R386,1638,1788,75,50,90,100,0,100,0,40,0,1000,100E
R387,1640,1788,75,50,90,100,0,100,0,40,0,1000,100E
R388,1642,1789,75,50,90,100,0,100,0,40,0,1000,100E
R389,1645,1790,75,50,90,100,0,100,0,40,0,1000,100E
R390,1647,1791,75,50,90,100,0,100,0,40,0,1000,100E
R391,1649,1792,75,50,90,100,0,100,0,40,0,1000,100E
R392,1651,1792,75,50,90,100,0,100,0,40,0,1000,100E
R393,1653,1793,75,50,90,100,0,100,0,40,0,1000,100E
R394,1655,1794,75,50,90,100,0,100,0,40,0,1000,100E
R395,1657,1795,75,50,90,100,0,100,0,40,0,1000,100E
R396,1659,1796,75,50,90,100,0,100,0,40,0,1000,100E
R397,1662,1797,75,50,90,100,0,100,0,40,0,1000,100E
R398,1663,1797,75,50,90,100,0,100,0,40,0,1000,100E
R399,1666,1798,75,50,90,100,0,100,0,40,0,1000,100E
R400,1668,1799,75,50,90,100,0,100,0,40,0,1000,100E
R401,1669,1800,75,50,90,100,0,100,0,40,0,1000,100E
R402,1672,1802,75,50,90,100,0,100,0,40,0,1000,100E
R403,1672,1802,75,50,90,100,0,100,0,40,0,1000,100E
R404,1672,1802,75,50,90,100,0,100,0,40,0,1000,100E
R405,1678,1804,75,50,90,100,0,100,0,40,0,1000,100E
R406,1681,1805,75,50,90,100,0,100,0,40,0,1000,100E
R407,1682,1806,75,50,90,100,0,100,0,40,0,1000,100E
R408,1684,1807,75,50,90,100,0,100,0,40,0,1000,100E
R409,1686,1808,75,50,90,100,0,100,0,40,0,1000,100E
R410,1689,1809,75,50,90,100,0,100,0,40,0,1000,100E
R411,1691,1809,75,50,90,100,0,100,0,40,0,1000,100E
R412,1693,1810,75,50,90,100,0,100,0,40,0,1000,100E
R413,1694,1811,75,50,90,100,0,100,0,40,0,1000,100E
R414,1696,1812,75,50,90,100,0,100,0,40,0,1000,100E
R415,1698,1813,75,50,90,100,0,100,0,40,0,1000,100E
R416,1700,1814,75,50,90,100,0,100,0,40,0,1000,100E
R417,1702,1815,75,50,90,100,0,100,0,40,0,1000,100E
R418,1704,1816,75,50,90,100,0,100,0,40,0,1000,100E
R419,1706,1817,75,50,90,100,0,100,0,40,0,1000,100E
R420,1708,1818,75,50,90,100,0,100,0,40,0,1000,100E
R421,1709,1819,75,50,90,100,0,100,0,40,0,1000,100E
R422,1712,1820,75,50,90,100,0,100,0,40,0,1000,100E
R423,1713,1820,75,50,90,100,0,100,0,40,0,1000,100E
R424,1715,1822,75,50,90,100,0,100,0,40,0,1000,100E
R425,1717,1823,75,50,90,100,0,100,0,40,0,1000,100E
R426,1718,1824,75,50,90,100,0,100,0,40,0,1000,100E
R427,1720,1824,75,50,90,100,0,100,0,40,0,1000,100E
