R72,857,903,50,100,90,100,0,50,100,40,0,1000,100E
R73,853,902,50,100,90,100,0,50,100,40,0,1000,100E
R74,847,900,50,100,90,100,0,50,100,40,0,1000,100E
R75,841,898,50,100,90,100,0,50,100,40,0,1000,100E
R76,836,897,50,100,90,100,0,50,100,40,0,1000,100E
R77,831,895,50,100,90,100,0,50,100,40,0,1000,100E
R78,826,894,50,100,90,100,0,50,100,40,0,1000,100E
R79,822,893,50,100,90,100,0,50,100,40,0,1000,100E
R80,817,893,50,100,90,100,0,50,100,40,0,1000,100E
R81,813,892,50,100,90,100,0,50,100,40,0,1000,100E
R82,810,892,50,100,90,100,0,50,100,40,0,1000,100E
R83,806,891,50,100,90,100,0,50,100,40,0,1000,100E
R84,802,891,50,100,90,100,0,50,100,40,0,1000,100E
R85,800,890,50,100,90,100,0,50,100,40,0,1000,100E
R86,796,890,50,100,90,100,0,50,100,40,0,1000,100E
R87,792,890,50,100,90,100,0,50,100,40,0,1000,100E
R88,790,890,50,100,90,100,0,50,100,40,0,1000,100E
R89,787,890,50,100,90,100,0,50,100,40,0,1000,100E
R90,784,890,50,100,90,100,0,50,100,40,0,1000,100E
R91,781,890,50,100,90,100,0,50,100,40,0,1000,100E
R92,779,890,50,100,90,100,0,50,100,40,0,1000,100E
R93,777,890,50,100,90,100,0,50,100,40,0,1000,100E
R94,775,890,50,100,90,100,0,50,100,40,0,1000,100E
R95,773,890,50,100,90,100,0,50,100,40,0,1000,100E
R96,771,890,50,100,90,100,0,50,100,40,0,1000,100E
R97,769,890,50,100,90,100,0,50,100,40,0,1000,100E
R98,768,891,50,100,90,100,0,50,100,40,0,1000,100E
R99,767,891,50,100,90,100,0,50,100,40,0,1000,100E
R100,765,892,50,100,90,100,0,50,100,40,0,1000,100E
R101,764,892,50,100,90,100,0,50,100,40,0,1000,100E
R102,763,893,50,100,90,100,0,50,100,40,0,1000,100E
R103,762,894,50,100,90,100,0,50,100,40,0,1000,100E
R104,761,895,50,100,90,100,0,50,100,40,0,1000,100E
R105,761,896,50,100,90,100,0,50,100,40,0,1000,100E
R106,760,897,50,100,90,100,0,50,100,40,0,1000,100E
R107,759,898,50,100,90,100,0,50,100,40,0,1000,100E
R108,759,899,50,100,90,100,0,50,100,40,0,1000,100E
R109,759,900,50,100,90,100,0,50,100,40,0,1000,100E
R110,758,902,50,100,90,100,0,50,100,40,0,1000,100E
R111,758,903,50,100,90,100,0,50,100,40,0,1000,100E
R112,758,905,50,100,90,100,0,50,100,40,0,1000,100E
R113,758,906,50,100,90,100,0,50,100,40,0,1000,100E
R114,758,907,50,100,90,100,0,50,100,40,0,1000,100E
R115,758,909,50,100,90,100,0,50,100,40,0,1000,100E
R116,758,911,50,100,90,100,0,50,100,40,0,1000,100E
R117,758,912,50,100,90,100,0,50,100,40,0,1000,100E
R118,759,914,50,100,90,100,0,50,100,40,0,1000,100E
R119,759,916,50,100,90,100,0,50,100,40,0,1000,100E
R120,759,917,50,100,90,100,0,50,100,40,0,1000,100E
R121,760,919,50,100,90,100,0,50,100,40,0,1000,100E
R122,761,922,50,100,90,100,0,50,100,40,0,1000,100E
R123,762,923,50,100,90,100,0,50,100,40,0,1000,100E
R124,762,925,50,100,90,100,0,50,100,40,0,1000,100E
R125,764,927,50,100,90,100,0,50,100,40,0,1000,100E
R126,765,929,50,100,90,100,0,50,100,40,0,1000,100E
R127,766,931,50,100,90,100,0,50,100,40,0,1000,100E
R128,767,933,50,100,90,100,0,50,100,40,0,1000,100E
R129,768,935,50,100,90,100,0,50,100,40,0,1000,100E
R130,769,937,50,100,90,100,0,50,100,40,0,1000,100E
R131,770,939,50,100,90,100,0,50,100,40,0,1000,100E
R132,772,942,50,100,90,100,0,50,100,40,0,1000,100E
R133,773,944,50,100,90,100,0,50,100,40,0,1000,100E
R134,775,945,50,100,90,100,0,50,100,40,0,1000,100E
R135,776,948,50,100,90,100,0,50,100,40,0,1000,100E
R136,778,950,50,100,90,100,0,50,100,40,0,1000,100E
R137,779,952,50,100,90,100,0,50,100,40,0,1000,100E
R138,781,955,50,100,90,100,0,50,100,40,0,1000,100E
R139,783,957,50,100,90,100,0,50,100,40,0,1000,100E
R140,784,960,50,100,90,100,0,50,100,40,0,1000,100E
R141,786,962,50,100,90,100,0,50,100,40,0,1000,100E
R142,788,964,50,100,90,100,0,50,100,40,0,1000,100E
R143,789,967,50,100,90,100,0,50,100,40,0,1000,100E
R144,792,969,50,100,90,100,0,50,100,40,0,1000,100E
R145,794,972,50,100,90,100,0,50,100,40,0,1000,100E
R146,795,974,50,100,90,100,0,50,100,40,0,1000,100E
R147,797,976,50,100,90,100,0,50,100,40,0,1000,100E
R148,799,979,50,100,90,100,0,50,100,40,0,1000,100E
R149,801,981,50,100,90,100,0,50,100,40,0,1000,100E
R150,803,984,50,100,90,100,0,50,100,40,0,1000,100E
R151,806,987,50,100,90,100,0,50,100,40,0,1000,100E
R152,808,989,50,100,90,100,0,50,100,40,0,1000,100E
R153,809,991,50,100,90,100,0,50,100,40,0,1000,100E
R154,812,994,50,100,90,100,0,50,100,40,0,1000,100E
R155,814,997,50,100,90,100,0,50,100,40,0,1000,100E
R156,817,1000,50,100,90,100,0,50,100,40,0,1000,100E
R157,819,1002,50,100,90,100,0,50,100,40,0,1000,100E
R158,821,1004,50,100,90,100,0,50,100,40,0,1000,100E
R159,824,1007,50,100,90,100,0,50,100,40,0,1000,100E
R160,826,1009,50,100,90,100,0,50,100,40,0,1000,100E
R161,828,1012,50,100,90,100,0,50,100,40,0,1000,100E
R162,831,1014,50,100,90,100,0,50,100,40,0,1000,100E
R163,833,1017,50,100,90,100,0,50,100,40,0,1000,100E
R164,836,1020,50,100,90,100,0,50,100,40,0,1000,100E
R165,838,1022,50,100,90,100,0,50,100,40,0,1000,100E
R166,840,1024,50,100,90,100,0,50,100,40,0,1000,100E
R167,843,1027,50,100,90,100,0,50,100,40,0,1000,100E
R168,846,1030,50,100,90,100,0,50,100,40,0,1000,100E
R169,848,1032,50,100,90,100,0,50,100,40,0,1000,100E
R170,851,1035,50,100,90,100,0,50,100,40,0,1000,100E
R171,853,1037,50,100,90,100,0,50,100,40,0,1000,100E
R172,856,1039,50,100,90,100,0,50,100,40,0,1000,100E
R173,858,1042,50,100,90,100,0,50,100,40,0,1000,100E
R174,861,1044,50,100,90,100,0,50,100,40,0,1000,100E
R175,864,1046,50,100,90,100,0,50,100,40,0,1000,100E
R176,867,1048,50,100,90,100,0,50,100,40,0,1000,100E
R177,870,1051,50,100,90,100,0,50,100,40,0,1000,100E
R178,872,1053,50,100,90,100,0,50,100,40,0,1000,100E
R179,874,1055,50,100,90,100,0,50,100,40,0,1000,100E
R180,878,1058,50,100,90,100,0,50,100,40,0,1000,100E
R181,878,1059,50,100,90,100,0,50,100,40,0,1000,100E
R182,879,1060,50,100,90,100,0,50,100,40,0,1000,100E
R183,884,1065,50,100,90,100,0,50,100,40,0,1000,100E
R184,889,1069,50,100,90,100,0,50,100,40,0,1000,100E
R185,891,1070,50,100,90,100,0,50,100,40,0,1000,100E
R186,894,1073,50,100,90,100,0,50,100,40,0,1000,100E
R187,897,1076,50,100,90,100,0,50,100,40,0,1000,100E
R188,900,1078,50,100,90,100,0,50,100,40,0,1000,100E
R189,902,1080,50,100,90,100,0,50,100,40,0,1000,100E
R190,905,1083,50,100,90,100,0,50,100,40,0,1000,100E
R191,908,1085,50,100,90,100,0,50,100,40,0,1000,100E
R192,911,1087,50,100,90,100,0,50,100,40,0,1000,100E
R193,914,1090,50,100,90,100,0,50,100,40,0,1000,100E
R194,917,1092,50,100,90,100,0,50,100,40,0,1000,100E
R195,919,1093,50,100,90,100,0,50,100,40,0,1000,100E
R196,922,1096,50,100,90,100,0,50,100,40,0,1000,100E
R197,925,1098,50,100,90,100,0,50,100,40,0,1000,100E
R198,928,1101,50,100,90,100,0,50,100,40,0,1000,100E
R199,931,1103,50,100,90,100,0,50,100,40,0,1000,100E
R200,934,1106,50,100,90,100,0,50,100,40,0,1000,100E
R201,937,1109,50,100,90,100,0,50,100,40,0,1000,100E
R202,939,1110,50,100,90,100,0,50,100,40,0,1000,100E
R203,942,1113,50,100,90,100,0,50,100,40,0,1000,100E
R204,945,1115,50,100,90,100,0,50,100,40,0,1000,100E
R205,948,1117,50,100,90,100,0,50,100,40,0,1000,100E
R206,951,1120,50,100,90,100,0,50,100,40,0,1000,100E
R207,954,1123,50,100,90,100,0,50,100,40,0,1000,100E
R208,956,1124,50,100,90,100,0,50,100,40,0,1000,100E
R209,959,1127,50,100,90,100,0,50,100,40,0,1000,100E
R210,962,1129,50,100,90,100,0,50,100,40,0,1000,100E
R211,965,1131,50,100,90,100,0,50,100,40,0,1000,100E
R212,968,1134,50,100,90,100,0,50,100,40,0,1000,100E
R213,972,1136,50,100,90,100,0,50,100,40,0,1000,100E
R214,974,1139,50,100,90,100,0,50,100,40,0,1000,100E
R215,977,1141,50,100,90,100,0,50,100,40,0,1000,100E
R216,980,1143,50,100,90,100,0,50,100,40,0,1000,100E
R217,982,1145,50,100,90,100,0,50,100,40,0,1000,100E
R218,985,1147,50,100,90,100,0,50,100,40,0,1000,100E
R219,988,1150,50,100,90,100,0,50,100,40,0,1000,100E
R220,991,1152,50,100,90,100,0,50,100,40,0,1000,100E
R221,992,1152,50,100,90,100,0,50,100,40,0,1000,100E
R222,992,1153,50,100,90,100,0,50,100,40,0,1000,100E
R223,999,1159,50,100,90,100,0,50,100,40,0,1000,100E
R224,1002,1161,50,100,90,100,0,50,100,40,0,1000,100E
R225,1005,1164,50,100,90,100,0,50,100,40,0,1000,100E
R226,1007,1166,50,100,90,100,0,50,100,40,0,1000,100E
R227,1010,1168,50,100,90,100,0,50,100,40,0,1000,100E
R228,1013,1170,50,100,90,100,0,50,100,40,0,1000,100E
R229,1016,1173,50,100,90,100,0,50,100,40,0,1000,100E
R230,1019,1175,50,100,90,100,0,50,100,40,0,1000,100E
R231,1022,1176,50,100,90,100,0,50,100,40,0,1000,100E
R232,1025,1179,50,100,90,100,0,50,100,40,0,1000,100E
R233,1028,1181,50,100,90,100,0,50,100,40,0,1000,100E
R234,1030,1183,50,100,90,100,0,50,100,40,0,1000,100E
R235,1034,1185,50,100,90,100,0,50,100,40,0,1000,100E
R236,1037,1188,50,100,90,100,0,50,100,40,0,1000,100E
R237,1039,1190,50,100,90,100,0,50,100,40,0,1000,100E
R238,1042,1192,50,100,90,100,0,50,100,40,0,1000,100E
R239,1045,1195,50,100,90,100,0,50,100,40,0,1000,100E
R240,1048,1197,50,100,90,100,0,50,100,40,0,1000,100E
R241,1050,1198,50,100,90,100,0,50,100,40,0,1000,100E
R242,1053,1201,50,100,90,100,0,50,100,40,0,1000,100E
R243,1056,1203,50,100,90,100,0,50,100,40,0,1000,100E
R244,1059,1205,50,100,90,100,0,50,100,40,0,1000,100E
R245,1062,1208,50,100,90,100,0,50,100,40,0,1000,100E
R246,1065,1210,50,100,90,100,0,50,100,40,0,1000,100E
R247,1067,1211,50,100,90,100,0,50,100,40,0,1000,100E
R248,1070,1214,50,100,90,100,0,50,100,40,0,1000,100E
R249,1073,1216,50,100,90,100,0,50,100,40,0,1000,100E
R250,1074,1217,50,100,90,100,0,50,100,40,0,1000,100E
R251,1074,1217,50,100,90,100,0,50,100,40,0,1000,100E
R252,1075,1218,50,100,90,100,0,50,100,40,0,1000,100E
R253,1084,1225,50,100,90,100,0,50,100,40,0,1000,100E
R254,1086,1226,50,100,90,100,0,50,100,40,0,1000,100E
R255,1089,1229,50,100,90,100,0,50,100,40,0,1000,100E
R256,1092,1231,50,100,90,100,0,50,100,40,0,1000,100E
R257,1095,1233,50,100,90,100,0,50,100,40,0,1000,100E
R258,1098,1236,50,100,90,100,0,50,100,40,0,1000,100E
R259,1101,1238,50,100,90,100,0,50,100,40,0,1000,100E
R260,1103,1239,50,100,90,100,0,50,100,40,0,1000,100E
R261,1106,1242,50,100,90,100,0,50,100,40,0,1000,100E
R262,1108,1244,50,100,90,100,0,50,100,40,0,1000,100E
R263,1111,1246,50,100,90,100,0,50,100,40,0,1000,100E
R264,1114,1248,50,100,90,100,0,50,100,40,0,1000,100E
R265,1116,1249,50,100,90,100,0,50,100,40,0,1000,100E
R266,1119,1251,50,100,90,100,0,50,100,40,0,1000,100E
R267,1122,1253,50,100,90,100,0,50,100,40,0,1000,100E
R268,1125,1255,50,100,90,100,0,50,100,40,0,1000,100E
R269,1127,1258,50,100,90,100,0,50,100,40,0,1000,100E
R270,1130,1259,50,100,90,100,0,50,100,40,0,1000,100E
R271,1132,1261,50,100,90,100,0,50,100,40,0,1000,100E
R272,1135,1263,50,100,90,100,0,50,100,40,0,1000,100E
R273,1138,1265,50,100,90,100,0,50,100,40,0,1000,100E
R274,1140,1266,50,100,90,100,0,50,100,40,0,1000,100E
R275,1143,1268,50,100,90,100,0,50,100,40,0,1000,100E
R276,1146,1270,50,100,90,100,0,50,100,40,0,1000,100E
R277,1148,1272,50,100,90,100,0,50,100,40,0,1000,100E
R278,1152,1274,50,100,90,100,0,50,100,40,0,1000,100E
R279,1155,1276,50,100,90,100,0,50,100,40,0,1000,100E
R280,1156,1277,50,100,90,100,0,50,100,40,0,1000,100E
R281,1160,1280,50,100,90,100,0,50,100,40,0,1000,100E
R282,1162,1282,50,100,90,100,0,50,100,40,0,1000,100E
R283,1165,1284,50,100,90,100,0,50,100,40,0,1000,100E
R284,1168,1286,50,100,90,100,0,50,100,40,0,1000,100E
R285,1171,1288,50,100,90,100,0,50,100,40,0,1000,100E
R286,1172,1289,50,100,90,100,0,50,100,40,0,1000,100E
R287,1175,1291,50,100,90,100,0,50,100,40,0,1000,100E
R288,1178,1293,50,100,90,100,0,50,100,40,0,1000,100E
R289,1180,1295,50,100,90,100,0,50,100,40,0,1000,100E
R290,1183,1297,50,100,90,100,0,50,100,40,0,1000,100E
R291,1186,1300,50,100,90,100,0,50,100,40,0,1000,100E
R292,1189,1301,50,100,90,100,0,50,100,40,0,1000,100E
R293,1190,1303,50,100,90,100,0,50,100,40,0,1000,100E
R294,1193,1305,50,100,90,100,0,50,100,40,0,1000,100E
R295,1196,1307,50,100,90,100,0,50,100,40,0,1000,100E
R296,1198,1309,50,100,90,100,0,50,100,40,0,1000,100E
R297,1201,1311,50,100,90,100,0,50,100,40,0,1000,100E
R298,1204,1313,50,100,90,100,0,50,100,40,0,1000,100E
R299,1206,1314,50,100,90,100,0,50,100,40,0,1000,100E
R300,1208,1316,50,100,90,100,0,50,100,40,0,1000,100E
R301,1211,1318,50,100,90,100,0,50,100,40,0,1000,100E
R302,1213,1320,50,100,90,100,0,50,100,40,0,1000,100E
R303,1216,1322,50,100,90,100,0,50,100,40,0,1000,100E
R304,1219,1324,50,100,90,100,0,50,100,40,0,1000,100E
R305,1221,1325,50,100,90,100,0,50,100,40,0,1000,100E
R306,1223,1327,50,100,90,100,0,50,100,40,0,1000,100E
R307,1226,1329,50,100,90,100,0,50,100,40,0,1000,100E
R308,1229,1331,50,100,90,100,0,50,100,40,0,1000,100E
R309,1232,1333,50,100,90,100,0,50,100,40,0,1000,100E
R310,1234,1335,50,100,90,100,0,50,100,40,0,1000,100E
R311,1236,1336,50,100,90,100,0,50,100,40,0,1000,100E
R312,1239,1338,50,100,90,100,0,50,100,40,0,1000,100E
R313,1242,1340,50,100,90,100,0,50,100,40,0,1000,100E
R314,1244,1342,50,100,90,100,0,50,100,40,0,1000,100E
R315,1247,1344,50,100,90,100,0,50,100,40,0,1000,100E
R316,1249,1346,50,100,90,100,0,50,100,40,0,1000,100E
R317,1252,1348,50,100,90,100,0,50,100,40,0,1000,100E
R318,1254,1349,50,100,90,100,0,50,100,40,0,1000,100E
R319,1257,1351,50,100,90,100,0,50,100,40,0,1000,100E
R320,1259,1354,50,100,90,100,0,50,100,40,0,1000,100E
R321,1262,1355,50,100,90,100,0,50,100,40,0,1000,100E
R322,1263,1356,50,100,90,100,0,50,100,40,0,1000,100E
R323,1266,1359,50,100,90,100,0,50,100,40,0,1000,100E
R324,1269,1361,50,100,90,100,0,50,100,40,0,1000,100E
R325,1271,1363,50,100,90,100,0,50,100,40,0,1000,100E
R326,1273,1365,50,100,90,100,0,50,100,40,0,1000,100E
R327,1276,1367,50,100,90,100,0,50,100,40,0,1000,100E
R328,1278,1368,50,100,90,100,0,50,100,40,0,1000,100E
R329,1280,1370,50,100,90,100,0,50,100,40,0,1000,100E
R330,1283,1372,50,100,90,100,0,50,100,40,0,1000,100E
R331,1285,1374,50,100,90,100,0,50,100,40,0,1000,100E
R332,1288,1375,50,100,90,100,0,50,100,40,0,1000,100E
R333,1290,1378,50,100,90,100,0,50,100,40,0,1000,100E
R334,1293,1380,50,100,90,100,0,50,100,40,0,1000,100E
R335,1294,1382,50,100,90,100,0,50,100,40,0,1000,100E
R336,1297,1384,50,100,90,100,0,50,100,40,0,1000,100E
R337,1299,1385,50,100,90,100,0,50,100,40,0,1000,100E
R338,1302,1387,50,100,90,100,0,50,100,40,0,1000,100E
R339,1304,1389,50,100,90,100,0,50,100,40,0,1000,100E
R340,1307,1391,50,100,90,100,0,50,100,40,0,1000,100E
R341,1309,1393,50,100,90,100,0,50,100,40,0,1000,100E
R342,1310,1394,50,100,90,100,0,50,100,40,0,1000,100E
R343,1313,1396,50,100,90,100,0,50,100,40,0,1000,100E
R344,1315,1398,50,100,90,100,0,50,100,40,0,1000,100E
R345,1318,1399,50,100,90,100,0,50,100,40,0,1000,100E
R346,1320,1402,50,100,90,100,0,50,100,40,0,1000,100E
R347,1323,1403,50,100,90,100,0,50,100,40,0,1000,100E
R348,1325,1405,50,100,90,100,0,50,100,40,0,1000,100E
R349,1327,1407,50,100,90,100,0,50,100,40,0,1000,100E
R350,1328,1408,50,100,90,100,0,50,100,40,0,1000,100E
R351,1328,1408,50,100,90,100,0,50,100,40,0,1000,100E
R352,1333,1412,50,100,90,100,0,50,100,40,0,1000,100E
R353,1336,1414,50,100,90,100,0,50,100,40,0,1000,100E
R354,1338,1415,50,100,90,100,0,50,100,40,0,1000,100E
R355,1340,1417,50,100,90,100,0,50,100,40,0,1000,100E
R356,1343,1419,50,100,90,100,0,50,100,40,0,1000,100E
R357,1345,1421,50,100,90,100,0,50,100,40,0,1000,100E
R358,1347,1423,50,100,90,100,0,50,100,40,0,1000,100E
R359,1349,1424,50,100,90,100,0,50,100,40,0,1000,100E
R360,1351,1426,50,100,90,100,0,50,100,40,0,1000,100E
R361,1354,1428,50,100,90,100,0,50,100,40,0,1000,100E
R362,1356,1430,50,100,90,100,0,50,100,40,0,1000,100E
R363,1358,1432,50,100,90,100,0,50,100,40,0,1000,100E
R364,1361,1434,50,100,90,100,0,50,100,40,0,1000,100E
R365,1362,1436,50,100,90,100,0,50,100,40,0,1000,100E
R366,1364,1438,50,100,90,100,0,50,100,40,0,1000,100E
R367,1367,1439,50,100,90,100,0,50,100,40,0,1000,100E
R368,1369,1441,50,100,90,100,0,50,100,40,0,1000,100E
R369,1371,1443,50,100,90,100,0,50,100,40,0,1000,100E
R370,1373,1445,50,100,90,100,0,50,100,40,0,1000,100E
R371,1375,1446,50,100,90,100,0,50,100,40,0,1000,100E
R372,1377,1448,50,100,90,100,0,50,100,40,0,1000,100E
R373,1379,1450,50,100,90,100,0,50,100,40,0,1000,100E
R374,1381,1452,50,100,90,100,0,50,100,40,0,1000,100E
R375,1383,1453,50,100,90,100,0,50,100,40,0,1000,100E
R376,1385,1455,50,100,90,100,0,50,100,40,0,1000,100E
R377,1388,1457,50,100,90,100,0,50,100,40,0,1000,100E
R378,1389,1459,50,100,90,100,0,50,100,40,0,1000,100E
R379,1392,1461,50,100,90,100,0,50,100,40,0,1000,100E
R380,1394,1463,50,100,90,100,0,50,100,40,0,1000,100E
R381,1395,1464,50,100,90,100,0,50,100,40,0,1000,100E
R382,1398,1466,50,100,90,100,0,50,100,40,0,1000,100E
R383,1400,1468,50,100,90,100,0,50,100,40,0,1000,100E
R384,1402,1470,50,100,90,100,0,50,100,40,0,1000,100E
R385,1404,1472,50,100,90,100,0,50,100,40,0,1000,100E
R386,1406,1473,50,100,90,100,0,50,100,40,0,1000,100E
R387,1407,1475,50,100,90,100,0,50,100,40,0,1000,100E
R388,1409,1476,50,100,90,100,0,50,100,40,0,1000,100E
R389,1412,1478,50,100,90,100,0,50,100,40,0,1000,100E
R390,1414,1480,50,100,90,100,0,50,100,40,0,1000,100E
R391,1415,1482,50,100,90,100,0,50,100,40,0,1000,100E
R392,1417,1484,50,100,90,100,0,50,100,40,0,1000,100E
R393,1419,1486,50,100,90,100,0,50,100,40,0,1000,100E
R394,1421,1487,50,100,90,100,0,50,100,40,0,1000,100E
R395,1424,1489,50,100,90,100,0,50,100,40,0,1000,100E
R396,1425,1491,50,100,90,100,0,50,100,40,0,1000,100E
R397,1427,1492,50,100,90,100,0,50,100,40,0,1000,100E
R398,1429,1494,50,100,90,100,0,50,100,40,0,1000,100E
R399,1431,1495,50,100,90,100,0,50,100,40,0,1000,100E
R400,1433,1497,50,100,90,100,0,50,100,40,0,1000,100E
R401,1434,1498,50,100,90,100,0,50,100,40,0,1000,100E
R402,1437,1500,50,100,90,100,0,50,100,40,0,1000,100E
R403,1439,1502,50,100,90,100,0,50,100,40,0,1000,100E
R404,1441,1503,50,100,90,100,0,50,100,40,0,1000,100E
R405,1443,1505,50,100,90,100,0,50,100,40,0,1000,100E
R406,1444,1506,50,100,90,100,0,50,100,40,0,1000,100E
R407,1446,1508,50,100,90,100,0,50,100,40,0,1000,100E
R408,1449,1510,50,100,90,100,0,50,100,40,0,1000,100E
R409,1450,1511,50,100,90,100,0,50,100,40,0,1000,100E
R410,1452,1513,50,100,90,100,0,50,100,40,0,1000,100E
R411,1454,1515,50,100,90,100,0,50,100,40,0,1000,100E
R412,1456,1517,50,100,90,100,0,50,100,40,0,1000,100E
R413,1458,1518,50,100,90,100,0,50,100,40,0,1000,100E
R414,1459,1520,50,100,90,100,0,50,100,40,0,1000,100E
R415,1462,1522,50,100,90,100,0,50,100,40,0,1000,100E
R416,1464,1523,50,100,90,100,0,50,100,40,0,1000,100E
R417,1465,1525,50,100,90,100,0,50,100,40,0,1000,100E
R418,1468,1527,50,100,90,100,0,50,100,40,0,1000,100E
R419,1469,1528,50,100,90,100,0,50,100,40,0,1000,100E
R420,1471,1529,50,100,90,100,0,50,100,40,0,1000,100E
R421,1473,1531,50,100,90,100,0,50,100,40,0,1000,100E
R422,1475,1533,50,100,90,100,0,50,100,40,0,1000,100E
R423,1477,1535,50,100,90,100,0,50,100,40,0,1000,100E
R424,1478,1536,50,100,90,100,0,50,100,40,0,1000,100E
R425,1480,1537,50,100,90,100,0,50,100,40,0,1000,100E
R426,1482,1539,50,100,90,100,0,50,100,40,0,1000,100E
R427,1484,1541,50,100,90,100,0,50,100,40,0,1000,100E
R428,1486,1543,50,100,90,100,0,50,100,40,0,1000,100E
R429,1488,1544,50,100,90,100,0,50,100,40,0,1000,100E
R430,1489,1545,50,100,90,100,0,50,100,40,0,1000,100E
R431,1491,1548,50,100,90,100,0,50,100,40,0,1000,100E
R432,1493,1549,50,100,90,100,0,50,100,40,0,1000,100E
