R37,1298,1282,70,30,90,100,0,50,100,40,0,1000,100E
R38,1282,1258,70,30,90,100,0,50,100,40,0,1000,100E
R39,1261,1252,70,30,90,100,0,50,100,40,0,1000,100E
R40,1251,1236,70,30,90,100,0,50,100,40,0,1000,100E
R41,1233,1222,70,30,90,100,0,50,100,40,0,1000,100E
R42,1211,1209,70,30,90,100,0,50,100,40,0,1000,100E
R43,1200,1194,70,30,90,100,0,50,100,40,0,1000,100E
R44,1186,1180,70,100,90,100,0,50,100,40,0,1000,100E
R45,1169,1168,70,100,90,100,0,50,100,40,0,1000,100E
R46,1160,1158,70,100,90,100,0,50,100,40,0,1000,100E
R47,1147,1147,70,100,90,100,0,50,100,40,0,1000,100E
R48,1130,1136,70,100,90,100,0,50,100,40,0,1000,100E
R49,1118,1127,70,100,90,100,0,50,100,40,0,1000,100E
R50,1107,1115,70,100,90,100,0,50,100,40,0,1000,100E
R51,1095,1106,70,100,90,100,0,50,100,40,0,1000,100E
R52,1085,1100,70,100,90,100,0,50,100,40,0,1000,100E
R53,1074,1090,70,100,90,100,0,50,100,40,0,1000,100E
R54,1063,1082,70,100,90,100,0,50,100,40,0,1000,100E
R55,1051,1076,70,100,90,100,0,50,100,40,0,1000,100E
R56,1041,1068,70,100,90,100,0,50,100,40,0,1000,100E
R57,1032,1062,70,100,90,100,0,50,100,40,0,1000,100E
R58,1020,1056,70,100,90,100,0,50,100,40,0,1000,100E
R59,1014,1052,70,100,90,100,0,50,100,40,0,1000,100E
R60,1006,1047,70,100,90,100,0,50,100,40,0,1000,100E
R61,994,1042,70,100,90,100,0,50,100,40,0,1000,100E
R62,986,1038,70,100,90,100,0,50,100,40,0,1000,100E
R63,981,1034,70,100,90,100,0,50,100,40,0,1000,100E
R64,971,1031,70,100,90,100,0,50,100,40,0,1000,100E
R65,964,1028,70,100,90,100,0,50,100,40,0,1000,100E
R66,957,1025,70,100,90,100,0,50,100,40,0,1000,100E
R67,950,1022,70,100,90,100,0,50,100,40,0,1000,100E
R68,942,1020,70,100,90,100,0,50,100,40,0,1000,100E
R69,936,1018,70,100,90,100,0,50,100,40,0,1000,100E
R70,929,1017,70,100,90,100,0,50,100,40,0,1000,100E
R71,924,1016,70,100,90,100,0,50,100,40,0,1000,100E
R72,918,1016,70,100,90,100,0,50,100,40,0,1000,100E
R73,913,1016,70,100,90,100,0,50,100,40,0,1000,100E
R74,906,1016,70,100,90,100,0,50,100,40,0,1000,100E
R75,901,1016,70,100,90,100,0,50,100,40,0,1000,100E
R76,896,1016,70,100,90,100,0,50,100,40,0,1000,100E
R77,892,1016,70,100,90,100,0,50,100,40,0,1000,100E
R78,887,1017,70,100,90,100,0,50,100,40,0,1000,100E
R79,883,1019,70,100,90,100,0,50,100,40,0,1000,100E
R80,879,1020,70,100,90,100,0,50,100,40,0,1000,100E
R81,875,1021,70,100,90,100,0,50,100,40,0,1000,100E
R82,871,1023,70,100,90,100,0,50,100,40,0,1000,100E
R83,868,1025,70,100,90,100,0,50,100,40,0,1000,100E
R84,864,1027,70,100,90,100,0,50,100,40,0,1000,100E
R85,861,1029,70,100,90,100,0,50,100,40,0,1000,100E
R86,859,1031,70,100,90,100,0,50,100,40,0,1000,100E
R87,855,1033,70,100,90,100,0,50,100,40,0,1000,100E
R88,852,1036,70,100,90,100,0,50,100,40,0,1000,100E
R89,850,1038,70,100,90,100,0,50,100,40,0,1000,100E
R90,848,1041,70,100,90,100,0,50,100,40,0,1000,100E
R91,846,1043,70,100,90,100,0,50,100,40,0,1000,100E
R92,844,1046,70,100,90,100,0,50,100,40,0,1000,100E
R93,842,1048,70,100,90,100,0,50,100,40,0,1000,100E
R94,840,1051,70,100,90,100,0,50,100,40,0,1000,100E
R95,839,1054,70,100,90,100,0,50,100,40,0,1000,100E
R96,838,1057,70,100,90,100,0,50,100,40,0,1000,100E
R97,836,1060,70,100,90,100,0,50,100,40,0,1000,100E
R98,835,1063,70,100,90,100,0,50,100,40,0,1000,100E
R99,834,1066,70,100,90,100,0,50,100,40,0,1000,100E
R100,833,1069,70,100,90,100,0,50,100,40,0,1000,100E
R101,833,1071,70,100,90,100,0,50,100,40,0,1000,100E
R102,833,1074,70,100,90,100,0,50,100,40,0,1000,100E
R103,833,1076,70,100,90,100,0,50,100,40,0,1000,100E
R104,832,1079,70,100,90,100,0,50,100,40,0,1000,100E
R105,832,1082,70,100,90,100,0,50,100,40,0,1000,100E
R106,832,1084,70,100,90,100,0,50,100,40,0,1000,100E
R107,832,1087,70,100,90,100,0,50,100,40,0,1000,100E
R108,832,1090,70,100,90,100,0,50,100,40,0,1000,100E
R109,832,1092,70,100,90,100,0,50,100,40,0,1000,100E
R110,833,1095,70,100,90,100,0,50,100,40,0,1000,100E
R111,833,1098,70,100,90,100,0,50,100,40,0,1000,100E
R112,834,1101,70,100,90,100,0,50,100,40,0,1000,100E
R113,836,1104,70,100,90,100,0,50,100,40,0,1000,100E
R114,837,1106,70,100,90,100,0,50,100,40,0,1000,100E
R115,838,1109,70,100,90,100,0,50,100,40,0,1000,100E
R116,839,1112,70,100,90,100,0,50,100,40,0,1000,100E
R117,840,1115,70,100,90,100,0,50,100,40,0,1000,100E
R118,841,1119,70,100,90,100,0,50,100,40,0,1000,100E
R119,843,1122,70,100,90,100,0,50,100,40,0,1000,100E
R120,845,1125,70,100,90,100,0,50,100,40,0,1000,100E
R121,846,1128,70,100,90,100,0,50,100,40,0,1000,100E
R122,846,1129,70,100,90,100,0,50,100,40,0,1000,100E
R123,847,1130,70,100,90,100,0,50,100,40,0,1000,100E
R124,847,1131,70,100,90,100,0,50,100,40,0,1000,100E
R125,852,1140,70,100,90,100,0,50,100,40,0,1000,100E
R126,854,1142,70,100,90,100,0,50,100,40,0,1000,100E
R127,856,1145,70,100,90,100,0,50,100,40,0,1000,100E
R128,858,1148,70,100,90,100,0,50,100,40,0,1000,100E
R129,860,1151,70,100,90,100,0,50,100,40,0,1000,100E
R130,862,1154,70,100,90,100,0,50,100,40,0,1000,100E
R131,865,1159,70,100,90,100,0,50,100,40,0,1000,100E
R132,867,1161,70,100,90,100,0,50,100,40,0,1000,100E
R133,870,1165,70,100,90,100,0,50,100,40,0,1000,100E
R134,872,1168,70,100,90,100,0,50,100,40,0,1000,100E
R135,874,1172,70,100,90,100,0,50,100,40,0,1000,100E
R136,876,1174,70,100,90,100,0,50,100,40,0,1000,100E
R137,879,1178,70,100,90,100,0,50,100,40,0,1000,100E
R138,882,1182,70,100,90,100,0,50,100,40,0,1000,100E
R139,884,1184,70,100,90,100,0,50,100,40,0,1000,100E
R140,887,1188,70,100,90,100,0,50,100,40,0,1000,100E
R141,890,1192,70,100,90,100,0,50,100,40,0,1000,100E
R142,892,1194,70,100,90,100,0,50,100,40,0,1000,100E
R143,894,1197,70,100,90,100,0,50,100,40,0,1000,100E
R144,898,1202,70,100,90,100,0,50,100,40,0,1000,100E
R145,901,1206,70,100,90,100,0,50,100,40,0,1000,100E
R146,904,1209,70,100,90,100,0,50,100,40,0,1000,100E
R147,907,1212,70,100,90,100,0,50,100,40,0,1000,100E
R148,909,1215,70,100,90,100,0,50,100,40,0,1000,100E
R149,913,1219,70,100,90,100,0,50,100,40,0,1000,100E
R150,915,1222,70,100,90,100,0,50,100,40,0,1000,100E
R151,919,1226,70,100,90,100,0,50,100,40,0,1000,100E
R152,921,1228,70,100,90,100,0,50,100,40,0,1000,100E
R153,925,1232,70,100,90,100,0,50,100,40,0,1000,100E
R154,928,1236,70,100,90,100,0,50,100,40,0,1000,100E
R155,930,1239,70,100,90,100,0,50,100,40,0,1000,100E
R156,934,1243,70,100,90,100,0,50,100,40,0,1000,100E
R157,937,1246,70,100,90,100,0,50,100,40,0,1000,100E
R158,940,1249,70,100,90,100,0,50,100,40,0,1000,100E
R159,944,1253,70,100,90,100,0,50,100,40,0,1000,100E
R160,946,1256,70,100,90,100,0,50,100,40,0,1000,100E
R161,950,1260,70,100,90,100,0,50,100,40,0,1000,100E
R162,953,1262,70,100,90,100,0,50,100,40,0,1000,100E
R163,957,1266,70,100,90,100,0,50,100,40,0,1000,100E
R164,960,1269,70,100,90,100,0,50,100,40,0,1000,100E
R165,963,1272,70,100,90,100,0,50,100,40,0,1000,100E
R166,967,1276,70,100,90,100,0,50,100,40,0,1000,100E
R167,970,1279,70,100,90,100,0,50,100,40,0,1000,100E
R168,973,1283,70,100,90,100,0,50,100,40,0,1000,100E
R169,977,1286,70,100,90,100,0,50,100,40,0,1000,100E
R170,981,1289,70,100,90,100,0,50,100,40,0,1000,100E
R171,983,1293,70,100,90,100,0,50,100,40,0,1000,100E
R172,987,1295,70,100,90,100,0,50,100,40,0,1000,100E
R173,990,1298,70,100,90,100,0,50,100,40,0,1000,100E
R174,993,1302,70,100,90,100,0,50,100,40,0,1000,100E
R175,997,1304,70,100,90,100,0,50,100,40,0,1000,100E
R176,1001,1309,70,100,90,100,0,50,100,40,0,1000,100E
R177,1005,1312,70,100,90,100,0,50,100,40,0,1000,100E
R178,1008,1316,70,100,90,100,0,50,100,40,0,1000,100E
R179,1011,1318,70,100,90,100,0,50,100,40,0,1000,100E
R180,1013,1321,70,100,90,100,0,50,100,40,0,1000,100E
R181,1017,1324,70,100,90,100,0,50,100,40,0,1000,100E
R182,1022,1328,70,100,90,100,0,50,100,40,0,1000,100E
R183,1025,1331,70,100,90,100,0,50,100,40,0,1000,100E
R184,1028,1335,70,100,90,100,0,50,100,40,0,1000,100E
R185,1031,1336,70,100,90,100,0,50,100,40,0,1000,100E
R186,1036,1340,70,100,90,100,0,50,100,40,0,1000,100E
R187,1039,1344,70,100,90,100,0,50,100,40,0,1000,100E
R188,1043,1347,70,100,90,100,0,50,100,40,0,1000,100E
R189,1046,1350,70,100,90,100,0,50,100,40,0,1000,100E
R190,1049,1354,70,100,90,100,0,50,100,40,0,1000,100E
R191,1053,1357,70,100,90,100,0,50,100,40,0,1000,100E
R192,1057,1360,70,100,90,100,0,50,100,40,0,1000,100E
R193,1060,1363,70,100,90,100,0,50,100,40,0,1000,100E
R194,1062,1366,70,100,90,100,0,50,100,40,0,1000,100E
R195,1067,1368,70,100,90,100,0,50,100,40,0,1000,100E
R196,1070,1371,70,100,90,100,0,50,100,40,0,1000,100E
R197,1073,1374,70,100,90,100,0,50,100,40,0,1000,100E
R198,1077,1377,70,100,90,100,0,50,100,40,0,1000,100E
R199,1080,1379,70,100,90,100,0,50,100,40,0,1000,100E
R200,1083,1382,70,100,90,100,0,50,100,40,0,1000,100E
R201,1088,1385,70,100,90,100,0,50,100,40,0,1000,100E
R202,1091,1387,70,100,90,100,0,50,100,40,0,1000,100E
R203,1094,1390,70,100,90,100,0,50,100,40,0,1000,100E
R204,1098,1393,70,100,90,100,0,50,100,40,0,1000,100E
R205,1101,1395,70,100,90,100,0,50,100,40,0,1000,100E
R206,1104,1398,70,100,90,100,0,50,100,40,0,1000,100E
R207,1108,1401,70,100,90,100,0,50,100,40,0,1000,100E
R208,1111,1403,70,100,90,100,0,50,100,40,0,1000,100E
R209,1115,1406,70,100,90,100,0,50,100,40,0,1000,100E
R210,1117,1408,70,100,90,100,0,50,100,40,0,1000,100E
R211,1122,1411,70,100,90,100,0,50,100,40,0,1000,100E
R212,1125,1414,70,100,90,100,0,50,100,40,0,1000,100E
R213,1128,1417,70,100,90,100,0,50,100,40,0,1000,100E
R214,1132,1420,70,100,90,100,0,50,100,40,0,1000,100E
R215,1135,1422,70,100,90,100,0,50,100,40,0,1000,100E
R216,1138,1425,70,100,90,100,0,50,100,40,0,1000,100E
R217,1142,1428,70,100,90,100,0,50,100,40,0,1000,100E
R218,1145,1430,70,100,90,100,0,50,100,40,0,1000,100E
R219,1148,1433,70,100,90,100,0,50,100,40,0,1000,100E
R220,1152,1435,70,100,90,100,0,50,100,40,0,1000,100E
R221,1156,1438,70,100,90,100,0,50,100,40,0,1000,100E
R222,1159,1441,70,100,90,100,0,50,100,40,0,1000,100E
R223,1162,1443,70,100,90,100,0,50,100,40,0,1000,100E
R224,1166,1446,70,100,90,100,0,50,100,40,0,1000,100E
R225,1169,1448,70,100,90,100,0,50,100,40,0,1000,100E
R226,1172,1451,70,100,90,100,0,50,100,40,0,1000,100E
R227,1176,1453,70,100,90,100,0,50,100,40,0,1000,100E
R228,1179,1456,70,100,90,100,0,50,100,40,0,1000,100E
R229,1182,1459,70,100,90,100,0,50,100,40,0,1000,100E
R230,1186,1461,70,100,90,100,0,50,100,40,0,1000,100E
R231,1190,1465,70,100,90,100,0,50,100,40,0,1000,100E
R232,1192,1467,70,100,90,100,0,50,100,40,0,1000,100E
R233,1196,1469,70,100,90,100,0,50,100,40,0,1000,100E
R234,1200,1472,70,100,90,100,0,50,100,40,0,1000,100E
R235,1203,1474,70,100,90,100,0,50,100,40,0,1000,100E
R236,1206,1477,70,100,90,100,0,50,100,40,0,1000,100E
R237,1210,1479,70,100,90,100,0,50,100,40,0,1000,100E
R238,1214,1481,70,100,90,100,0,50,100,40,0,1000,100E
R239,1217,1484,70,100,90,100,0,50,100,40,0,1000,100E
R240,1220,1487,70,100,90,100,0,50,100,40,0,1000,100E
R241,1224,1489,70,100,90,100,0,50,100,40,0,1000,100E
R242,1227,1492,70,100,90,100,0,50,100,40,0,1000,100E
R243,1230,1494,70,100,90,100,0,50,100,40,0,1000,100E
R244,1234,1496,70,100,90,100,0,50,100,40,0,1000,100E
R245,1238,1499,70,100,90,100,0,50,100,40,0,1000,100E
R246,1241,1502,70,100,90,100,0,50,100,40,0,1000,100E
R247,1244,1504,70,100,90,100,0,50,100,40,0,1000,100E
R248,1248,1506,70,100,90,100,0,50,100,40,0,1000,100E
R249,1250,1509,70,100,90,100,0,50,100,40,0,1000,100E
R250,1254,1511,70,100,90,100,0,50,100,40,0,1000,100E
R251,1257,1513,70,100,90,100,0,50,100,40,0,1000,100E
R252,1260,1516,70,100,90,100,0,50,100,40,0,1000,100E
R253,1264,1518,70,100,90,100,0,50,100,40,0,1000,100E
R254,1267,1520,70,100,90,100,0,50,100,40,0,1000,100E
R255,1270,1523,70,100,90,100,0,50,100,40,0,1000,100E
R256,1273,1525,70,100,90,100,0,50,100,40,0,1000,100E
R257,1276,1527,70,100,90,100,0,50,100,40,0,1000,100E
R258,1279,1530,70,100,90,100,0,50,100,40,0,1000,100E
R259,1282,1532,70,100,90,100,0,50,100,40,0,1000,100E
R260,1286,1534,70,100,90,100,0,50,100,40,0,1000,100E
R261,1289,1537,70,100,90,100,0,50,100,40,0,1000,100E
R262,1292,1539,70,100,90,100,0,50,100,40,0,1000,100E
R263,1295,1541,70,100,90,100,0,50,100,40,0,1000,100E
R264,1298,1544,70,100,90,100,0,50,100,40,0,1000,100E
R265,1301,1546,70,100,90,100,0,50,100,40,0,1000,100E
R266,1305,1548,70,100,90,100,0,50,100,40,0,1000,100E
R267,1308,1550,70,100,90,100,0,50,100,40,0,1000,100E
R268,1311,1553,70,100,90,100,0,50,100,40,0,1000,100E
R269,1314,1555,70,100,90,100,0,50,100,40,0,1000,100E
R270,1317,1557,70,100,90,100,0,50,100,40,0,1000,100E
R271,1320,1559,70,100,90,100,0,50,100,40,0,1000,100E
R272,1323,1561,70,100,90,100,0,50,100,40,0,1000,100E
R273,1327,1564,70,100,90,100,0,50,100,40,0,1000,100E
R274,1330,1566,70,100,90,100,0,50,100,40,0,1000,100E
R275,1333,1568,70,100,90,100,0,50,100,40,0,1000,100E
R276,1336,1570,70,100,90,100,0,50,100,40,0,1000,100E
R277,1339,1573,70,100,90,100,0,50,100,40,0,1000,100E
R278,1343,1576,70,100,90,100,0,50,100,40,0,1000,100E
R279,1346,1578,70,100,90,100,0,50,100,40,0,1000,100E
R280,1348,1579,70,100,90,100,0,50,100,40,0,1000,100E
R281,1352,1582,70,100,90,100,0,50,100,40,0,1000,100E
R282,1355,1585,70,100,90,100,0,50,100,40,0,1000,100E
R283,1357,1586,70,100,90,100,0,50,100,40,0,1000,100E
R284,1360,1588,70,100,90,100,0,50,100,40,0,1000,100E
R285,1364,1591,70,100,90,100,0,50,100,40,0,1000,100E
R286,1366,1592,70,100,90,100,0,50,100,40,0,1000,100E
R287,1370,1595,70,100,90,100,0,50,100,40,0,1000,100E
R288,1373,1597,70,100,90,100,0,50,100,40,0,1000,100E
R289,1376,1599,70,100,90,100,0,50,100,40,0,1000,100E
R290,1379,1601,70,100,90,100,0,50,100,40,0,1000,100E
R291,1381,1604,70,100,90,100,0,50,100,40,0,1000,100E
R292,1384,1606,70,100,90,100,0,50,100,40,0,1000,100E
R293,1387,1608,70,100,90,100,0,50,100,40,0,1000,100E
R294,1390,1610,70,100,90,100,0,50,100,40,0,1000,100E
R295,1392,1612,70,100,90,100,0,50,100,40,0,1000,100E
R296,1396,1614,70,100,90,100,0,50,100,40,0,1000,100E
R297,1398,1617,70,100,90,100,0,50,100,40,0,1000,100E
R298,1401,1619,70,100,90,100,0,50,100,40,0,1000,100E
R299,1404,1620,70,100,90,100,0,50,100,40,0,1000,100E
R300,1407,1623,70,100,90,100,0,50,100,40,0,1000,100E
R301,1410,1625,70,100,90,100,0,50,100,40,0,1000,100E
R302,1412,1627,70,100,90,100,0,50,100,40,0,1000,100E
R303,1415,1629,70,100,90,100,0,50,100,40,0,1000,100E
R304,1418,1631,70,100,90,100,0,50,100,40,0,1000,100E
R305,1420,1633,70,100,90,100,0,50,100,40,0,1000,100E
R306,1424,1634,70,100,90,100,0,50,100,40,0,1000,100E
R307,1427,1637,70,100,90,100,0,50,100,40,0,1000,100E
R308,1429,1638,70,100,90,100,0,50,100,40,0,1000,100E
R309,1432,1640,70,100,90,100,0,50,100,40,0,1000,100E
R310,1435,1643,70,100,90,100,0,50,100,40,0,1000,100E
R311,1437,1644,70,100,90,100,0,50,100,40,0,1000,100E
R312,1441,1646,70,100,90,100,0,50,100,40,0,1000,100E
R313,1443,1649,70,100,90,100,0,50,100,40,0,1000,100E
R314,1446,1651,70,100,90,100,0,50,100,40,0,1000,100E
R315,1449,1652,70,100,90,100,0,50,100,40,0,1000,100E
R316,1452,1654,70,100,90,100,0,50,100,40,0,1000,100E
R317,1454,1657,70,100,90,100,0,50,100,40,0,1000,100E
R318,1457,1659,70,100,90,100,0,50,100,40,0,1000,100E
R319,1460,1661,70,100,90,100,0,50,100,40,0,1000,100E
R320,1463,1663,70,100,90,100,0,50,100,40,0,1000,100E
R321,1465,1665,70,100,90,100,0,50,100,40,0,1000,100E
R322,1469,1666,70,100,90,100,0,50,100,40,0,1000,100E
R323,1471,1669,70,100,90,100,0,50,100,40,0,1000,100E
R324,1474,1670,70,100,90,100,0,50,100,40,0,1000,100E
R325,1477,1672,70,100,90,100,0,50,100,40,0,1000,100E
R326,1479,1674,70,100,90,100,0,50,100,40,0,1000,100E
R327,1482,1676,70,100,90,100,0,50,100,40,0,1000,100E
R328,1485,1679,70,100,90,100,0,50,100,40,0,1000,100E
R329,1487,1681,70,100,90,100,0,50,100,40,0,1000,100E
R330,1490,1683,70,100,90,100,0,50,100,40,0,1000,100E
R331,1492,1685,70,100,90,100,0,50,100,40,0,1000,100E
R332,1495,1686,70,100,90,100,0,50,100,40,0,1000,100E
R333,1498,1689,70,100,90,100,0,50,100,40,0,1000,100E
R334,1500,1691,70,100,90,100,0,50,100,40,0,1000,100E
R335,1503,1692,70,100,90,100,0,50,100,40,0,1000,100E
R336,1506,1694,70,100,90,100,0,50,100,40,0,1000,100E
R337,1508,1696,70,100,90,100,0,50,100,40,0,1000,100E
R338,1511,1698,70,100,90,100,0,50,100,40,0,1000,100E
R339,1514,1700,70,100,90,100,0,50,100,40,0,1000,100E
R340,1516,1702,70,100,90,100,0,50,100,40,0,1000,100E
R341,1519,1704,70,100,90,100,0,50,100,40,0,1000,100E
R342,1522,1706,70,100,90,100,0,50,100,40,0,1000,100E
R343,1524,1708,70,100,90,100,0,50,100,40,0,1000,100E
R344,1527,1710,70,100,90,100,0,50,100,40,0,1000,100E
R345,1530,1712,70,100,90,100,0,50,100,40,0,1000,100E
R346,1532,1714,70,100,90,100,0,50,100,40,0,1000,100E
R347,1535,1716,70,50,90,100,0,50,100,40,0,1000,100E
R348,1537,1718,70,50,90,100,0,50,100,40,0,1000,100E
R349,1540,1720,70,50,90,100,0,50,100,40,0,1000,100E
R350,1543,1721,70,50,90,100,0,50,100,40,0,1000,100E
R351,1545,1723,70,50,90,100,0,50,100,40,0,1000,100E
R352,1548,1725,70,50,90,100,0,100,100,40,0,1000,100E
R353,1551,1727,70,50,90,100,0,100,100,40,0,1000,100E
R354,1553,1728,70,50,90,100,0,100,0,40,0,1000,100E
R355,1555,1730,70,50,90,100,0,100,0,40,0,1000,100E
R356,1558,1732,70,50,90,100,0,100,0,40,0,1000,100E
R357,1561,1734,70,50,90,100,0,100,0,40,0,1000,100E
R358,1564,1735,70,50,90,100,0,100,0,40,0,1000,100E
R359,1565,1737,70,50,90,100,0,100,0,40,0,1000,100E
R360,1568,1739,70,50,90,100,0,100,0,40,0,1000,100E
R361,1570,1740,70,50,90,100,0,100,0,40,0,1000,100E
R362,1573,1742,70,50,90,100,0,100,0,40,0,1000,100E
R363,1575,1744,70,50,90,100,0,100,0,40,0,1000,100E
R364,1578,1745,70,50,90,100,0,100,0,40,0,1000,100E
R365,1580,1746,70,50,90,100,0,100,0,40,0,1000,100E
R366,1584,1748,70,50,90,100,0,100,0,40,0,1000,100E
R367,1586,1749,70,50,90,100,0,100,0,40,0,1000,100E
R368,1589,1750,70,50,90,100,0,100,0,40,0,1000,100E
R369,1591,1751,70,50,90,100,0,100,0,40,0,1000,100E
R370,1593,1752,70,50,90,100,0,100,0,40,0,1000,100E
R371,1596,1752,70,50,90,100,0,100,0,40,0,1000,100E
R372,1597,1752,70,50,90,100,0,100,0,40,0,1000,100E
R373,1597,1753,70,50,90,100,0,100,0,40,0,1000,100E
R374,1598,1753,70,50,90,100,0,100,0,40,0,1000,100E
R375,1606,1756,70,50,90,100,0,100,0,40,0,1000,100E
R376,1608,1756,70,50,90,100,0,100,0,40,0,1000,100E
R377,1610,1757,70,50,90,100,0,100,0,40,0,1000,100E
R378,1613,1758,70,50,90,100,0,100,0,40,0,1000,100E
R379,1615,1758,70,50,90,100,0,100,0,40,0,1000,100E
R380,1617,1759,70,50,90,100,0,100,0,40,0,1000,100E
R381,1620,1760,70,50,90,100,0,100,0,40,0,1000,100E
R382,1622,1760,70,50,90,100,0,100,0,40,0,1000,100E
R383,1624,1761,70,50,90,100,0,100,0,40,0,1000,100E
R384,1626,1762,70,50,90,100,0,100,0,40,0,1000,100E
R385,1629,1762,70,50,90,100,0,100,0,40,0,1000,100E
R386,1631,1763,70,50,90,100,0,100,0,40,0,1000,100E
R387,1633,1764,70,50,90,100,0,100,0,40,0,1000,100E
R388,1635,1764,70,50,90,100,0,100,0,40,0,1000,100E
R389,1637,1765,70,50,90,100,0,100,0,40,0,1000,100E
R390,1638,1766,70,50,90,100,0,100,0,40,0,1000,100E
R391,1641,1767,70,50,90,100,0,100,0,40,0,1000,100E
R392,1643,1768,70,50,90,100,0,100,0,40,0,1000,100E
R393,1645,1768,70,50,90,100,0,100,0,40,0,1000,100E
R394,1647,1769,70,50,90,100,0,100,0,40,0,1000,100E
R395,1649,1770,70,50,90,100,0,100,0,40,0,1000,100E
R396,1651,1771,70,50,90,100,0,100,0,40,0,1000,100E
R397,1653,1772,70,50,90,100,0,100,0,40,0,1000,100E
R398,1655,1773,70,50,90,100,0,100,0,40,0,1000,100E
R399,1657,1774,70,70,90,100,0,100,0,40,0,1000,100E
R400,1659,1775,70,70,90,100,0,100,0,40,0,1000,100E
R401,1661,1776,70,70,90,100,0,100,0,40,0,1000,100E
R402,1663,1777,70,70,90,100,0,100,0,40,0,1000,100E
R403,1665,1778,70,70,90,100,0,100,0,40,0,1000,100E
R404,1667,1779,70,70,90,100,0,100,0,40,0,1000,100E
R405,1668,1780,70,70,90,100,0,100,0,40,0,1000,100E
R406,1670,1781,70,70,90,100,0,100,0,40,0,1000,100E
R407,1672,1782,70,70,90,100,0,100,0,40,0,1000,100E
R408,1673,1783,70,70,90,100,0,100,0,40,0,1000,100E
R409,1675,1784,70,70,90,100,0,100,0,40,0,1000,100E
R410,1678,1786,70,70,90,100,0,100,0,40,0,1000,100E
R411,1680,1787,70,70,90,100,0,100,0,40,0,1000,100E
R412,1682,1789,70,70,90,100,0,100,0,40,0,1000,100E
R413,1684,1790,70,70,90,100,0,100,0,40,0,1000,100E
R414,1686,1792,70,70,90,100,0,100,0,40,0,1000,100E
R415,1688,1794,70,70,90,100,0,100,0,40,0,1000,100E
R416,1689,1795,70,70,90,100,0,100,0,40,0,1000,100E
R417,1692,1797,70,70,90,100,0,100,0,40,0,1000,100E
R418,1693,1799,70,70,90,100,0,100,0,40,0,1000,100E
R419,1695,1800,70,70,90,100,0,100,0,40,0,1000,100E
R420,1697,1802,70,70,90,100,0,100,0,40,0,1000,100E
R421,1699,1804,70,70,90,100,0,100,0,40,0,1000,100E
R422,1700,1806,70,70,90,100,0,100,0,40,0,1000,100E
R423,1702,1807,70,70,90,100,0,100,0,40,0,1000,100E
R424,1704,1809,70,70,90,100,0,100,0,40,0,1000,100E
R425,1706,1811,70,70,90,100,0,100,0,40,0,1000,100E
R426,1708,1813,70,70,90,100,0,100,0,40,0,1000,100E
R427,1710,1814,70,70,90,100,0,100,0,40,0,1000,100E
