R204,958,1200,50,100,90,100,0,50,100,40,0,1000,100E
R205,961,1203,50,100,90,100,0,50,100,40,0,1000,100E
R206,963,1204,50,100,90,100,0,50,100,40,0,1000,100E
R207,966,1207,50,100,90,100,0,50,100,40,0,1000,100E
R208,970,1209,50,100,90,100,0,50,100,40,0,1000,100E
R209,972,1211,50,100,90,100,0,50,100,40,0,1000,100E
R210,975,1213,50,100,90,100,0,50,100,40,0,1000,100E
R211,978,1216,50,100,90,100,0,50,100,40,0,1000,100E
R212,980,1217,50,100,90,100,0,50,100,40,0,1000,100E
R213,983,1220,50,100,90,100,0,50,100,40,0,1000,100E
R214,986,1222,50,100,90,100,0,50,100,40,0,1000,100E
R215,988,1225,50,100,90,100,0,50,100,40,0,1000,100E
R216,991,1227,50,100,90,100,0,50,100,40,0,1000,100E
R217,993,1229,50,100,90,100,0,50,100,40,0,1000,100E
R218,996,1232,50,100,90,100,0,50,100,40,0,1000,100E
R219,998,1234,50,100,90,100,0,50,100,40,0,1000,100E
R220,1001,1236,50,100,90,100,0,50,100,40,0,1000,100E
R221,1004,1238,50,100,90,100,0,50,100,40,0,1000,100E
R222,1007,1240,50,100,90,100,0,50,100,40,0,1000,100E
R223,1009,1242,50,100,90,100,0,50,100,40,0,1000,100E
R224,1012,1245,50,100,90,100,0,50,100,40,0,1000,100E
R225,1015,1247,50,100,90,100,0,50,100,40,0,1000,100E
R226,1017,1249,50,100,90,100,0,50,100,40,0,1000,100E
R227,1020,1251,50,100,90,100,0,50,100,40,0,1000,100E
R228,1023,1253,50,100,90,100,0,50,100,40,0,1000,100E
R229,1025,1255,50,100,90,100,0,50,100,40,0,1000,100E
R230,1028,1257,50,100,90,100,0,50,100,40,0,1000,100E
R231,1031,1260,50,100,90,100,0,50,100,40,0,1000,100E
R232,1033,1262,50,100,90,100,0,50,100,40,0,1000,100E
R233,1036,1264,50,100,90,100,0,50,100,40,0,1000,100E
R234,1038,1267,50,100,90,100,0,50,100,40,0,1000,100E
R235,1042,1269,50,100,90,100,0,50,100,40,0,1000,100E
R236,1044,1270,50,100,90,100,0,50,100,40,0,1000,100E
R237,1047,1273,50,100,90,100,0,50,100,40,0,1000,100E
R238,1049,1275,50,100,90,100,0,50,100,40,0,1000,100E
R239,1053,1277,50,100,90,100,0,50,100,40,0,1000,100E
R240,1056,1280,50,100,90,100,0,50,100,40,0,1000,100E
R241,1059,1282,50,100,90,100,0,50,100,40,0,1000,100E
R242,1061,1284,50,100,90,100,0,50,100,40,0,1000,100E
R243,1064,1285,50,100,90,100,0,50,100,40,0,1000,100E
R244,1067,1288,50,100,90,100,0,50,100,40,0,1000,100E
R245,1069,1289,50,100,90,100,0,50,100,40,0,1000,100E
R246,1071,1291,50,100,90,100,0,50,100,40,0,1000,100E
R247,1074,1293,50,100,90,100,0,50,100,40,0,1000,100E
R248,1077,1295,50,100,90,100,0,50,100,40,0,1000,100E
R249,1079,1297,50,100,90,100,0,50,100,40,0,1000,100E
R250,1082,1299,50,100,90,100,0,50,100,40,0,1000,100E
R251,1084,1302,50,100,90,100,0,50,100,40,0,1000,100E
R252,1087,1303,50,100,90,100,0,50,100,40,0,1000,100E
R253,1091,1306,50,100,90,100,0,50,100,40,0,1000,100E
R254,1093,1308,50,100,90,100,0,50,100,40,0,1000,100E
R255,1096,1310,50,100,90,100,0,50,100,40,0,1000,100E
R256,1098,1312,50,100,90,100,0,50,100,40,0,1000,100E
R257,1101,1314,50,100,90,100,0,50,100,40,0,1000,100E
R258,1103,1316,50,100,90,100,0,50,100,40,0,1000,100E
R259,1106,1318,50,100,90,100,0,50,100,40,0,1000,100E
R260,1109,1320,50,100,90,100,0,50,100,40,0,1000,100E
R261,1111,1322,50,100,90,100,0,50,100,40,0,1000,100E
R262,1114,1324,50,100,90,100,0,50,100,40,0,1000,100E
R263,1118,1327,50,100,90,100,0,50,100,40,0,1000,100E
R264,1120,1329,50,100,90,100,0,50,100,40,0,1000,100E
R265,1122,1331,50,100,90,100,0,50,100,40,0,1000,100E
R266,1125,1333,50,100,90,100,0,50,100,40,0,1000,100E
R267,1128,1335,50,100,90,100,0,50,100,40,0,1000,100E
R268,1130,1337,50,100,90,100,0,50,100,40,0,1000,100E
R269,1133,1339,50,100,90,100,0,50,100,40,0,1000,100E
R270,1136,1341,50,100,90,100,0,50,100,40,0,1000,100E
R271,1138,1343,50,100,90,100,0,50,100,40,0,1000,100E
R272,1140,1345,50,100,90,100,0,50,100,40,0,1000,100E
R273,1143,1347,50,100,90,100,0,50,100,40,0,1000,100E
R274,1146,1349,50,100,90,100,0,50,100,40,0,1000,100E
R275,1148,1351,50,100,90,100,0,50,100,40,0,1000,100E
R276,1151,1353,50,100,90,100,0,50,100,40,0,1000,100E
R277,1153,1355,50,100,90,100,0,50,100,40,0,1000,100E
R278,1156,1357,50,100,90,100,0,50,100,40,0,1000,100E
R279,1159,1359,50,100,90,100,0,50,100,40,0,1000,100E
R280,1162,1362,50,100,90,100,0,50,100,40,0,1000,100E
R281,1164,1365,50,100,90,100,0,50,100,40,0,1000,100E
R282,1167,1366,50,100,90,100,0,50,100,40,0,1000,100E
R283,1169,1369,50,100,90,100,0,50,100,40,0,1000,100E
R284,1172,1371,50,100,90,100,0,50,100,40,0,1000,100E
R285,1174,1372,50,100,90,100,0,50,100,40,0,1000,100E
R286,1177,1374,50,100,90,100,0,50,100,40,0,1000,100E
R287,1179,1376,50,100,90,100,0,50,100,40,0,1000,100E
R288,1181,1378,50,100,90,100,0,50,100,40,0,1000,100E
R289,1184,1380,50,100,90,100,0,50,100,40,0,1000,100E
R290,1187,1382,50,100,90,100,0,50,100,40,0,1000,100E
R291,1189,1384,50,100,90,100,0,50,100,40,0,1000,100E
R292,1191,1387,50,100,90,100,0,50,100,40,0,1000,100E
R293,1194,1388,50,100,90,100,0,50,100,40,0,1000,100E
R294,1196,1390,50,100,90,100,0,50,100,40,0,1000,100E
R295,1199,1392,50,100,90,100,0,50,100,40,0,1000,100E
R296,1201,1394,50,100,90,100,0,50,100,40,0,1000,100E
R297,1203,1396,50,100,90,100,0,50,100,40,0,1000,100E
R298,1206,1398,50,100,90,100,0,50,100,40,0,1000,100E
R299,1209,1400,50,100,90,100,0,50,100,40,0,1000,100E
R300,1211,1402,50,100,90,100,0,50,100,40,0,1000,100E
R301,1213,1404,50,100,90,100,0,50,100,40,0,1000,100E
R302,1217,1406,50,100,90,100,0,50,100,40,0,1000,100E
R303,1219,1408,50,100,90,100,0,50,100,40,0,1000,100E
R304,1221,1410,50,100,90,100,0,50,100,40,0,1000,100E
R305,1224,1411,50,100,90,100,0,50,100,40,0,1000,100E
R306,1227,1413,50,100,90,100,0,50,100,40,0,1000,100E
R307,1229,1415,50,100,90,100,0,50,100,40,0,1000,100E
R308,1232,1417,50,100,90,100,0,50,100,40,0,1000,100E
R309,1234,1419,50,100,90,100,0,50,100,40,0,1000,100E
R310,1237,1421,50,100,90,100,0,50,100,40,0,1000,100E
R311,1239,1422,50,100,90,100,0,50,100,40,0,1000,100E
R312,1242,1425,50,100,90,100,0,50,100,40,0,1000,100E
R313,1244,1427,50,100,90,100,0,50,100,40,0,1000,100E
R314,1247,1429,50,100,90,100,0,50,100,40,0,1000,100E
R315,1250,1431,50,100,90,100,0,50,100,40,0,1000,100E
R316,1252,1433,50,100,90,100,0,50,100,40,0,1000,100E
R317,1254,1435,50,100,90,100,0,50,100,40,0,1000,100E
R318,1257,1437,50,100,90,100,0,50,100,40,0,1000,100E
R319,1259,1438,50,100,90,100,0,50,100,40,0,1000,100E
R320,1261,1440,50,100,90,100,0,50,100,40,0,1000,100E
R321,1264,1442,50,100,90,100,0,50,100,40,0,1000,100E
R322,1266,1443,50,100,90,100,0,50,100,40,0,1000,100E
R323,1269,1445,50,100,90,100,0,50,100,40,0,1000,100E
R324,1271,1447,50,100,90,100,0,50,100,40,0,1000,100E
R325,1274,1449,50,100,90,100,0,50,100,40,0,1000,100E
R326,1276,1450,50,100,90,100,0,50,100,40,0,1000,100E
R327,1279,1452,50,100,90,100,0,50,100,40,0,1000,100E
R328,1282,1454,50,100,90,100,0,50,100,40,0,1000,100E
R329,1284,1456,50,100,90,100,0,50,100,40,0,1000,100E
R330,1286,1457,50,100,90,100,0,50,100,40,0,1000,100E
R331,1289,1459,50,100,90,100,0,50,100,40,0,1000,100E
R332,1291,1461,50,100,90,100,0,50,100,40,0,1000,100E
R333,1293,1462,50,100,90,100,0,50,100,40,0,1000,100E
R334,1296,1464,50,100,90,100,0,50,100,40,0,1000,100E
R335,1299,1466,50,100,90,100,0,50,100,40,0,1000,100E
R336,1301,1468,50,100,90,100,0,50,100,40,0,1000,100E
R337,1303,1469,50,100,90,100,0,50,100,40,0,1000,100E
R338,1306,1471,50,100,90,100,0,50,100,40,0,1000,100E
R339,1309,1474,50,100,90,100,0,50,100,40,0,1000,100E
R340,1311,1475,50,100,90,100,0,50,100,40,0,1000,100E
R341,1314,1477,50,100,90,100,0,50,100,40,0,1000,100E
R342,1316,1479,50,100,90,100,0,50,100,40,0,1000,100E
R343,1317,1481,50,100,90,100,0,50,100,40,0,1000,100E
R344,1319,1482,50,100,90,100,0,50,100,40,0,1000,100E
R345,1321,1484,50,100,90,100,0,50,100,40,0,1000,100E
R346,1323,1486,50,100,90,100,0,50,100,40,0,1000,100E
R347,1325,1487,50,100,90,100,0,50,100,40,0,1000,100E
R348,1328,1489,50,100,90,100,0,50,100,40,0,1000,100E
R349,1330,1491,50,100,90,100,0,50,100,40,0,1000,100E
R350,1332,1492,50,100,90,100,0,50,100,40,0,1000,100E
R351,1334,1494,50,100,90,100,0,50,100,40,0,1000,100E
R352,1337,1496,50,100,90,100,0,50,100,40,0,1000,100E
R353,1339,1498,50,100,90,100,0,50,100,40,0,1000,100E
R354,1342,1499,50,100,90,100,0,50,100,40,0,1000,100E
R355,1345,1501,50,100,90,100,0,50,100,40,0,1000,100E
R356,1347,1503,50,100,90,100,0,50,100,40,0,1000,100E
R357,1349,1504,50,100,90,100,0,50,100,40,0,1000,100E
R358,1351,1506,50,100,90,100,0,50,100,40,0,1000,100E
R359,1353,1507,50,100,90,100,0,50,100,40,0,1000,100E
R360,1355,1509,50,100,90,100,0,50,100,40,0,1000,100E
R361,1357,1511,50,100,90,100,0,50,100,40,0,1000,100E
R362,1360,1512,50,100,90,100,0,50,100,40,0,1000,100E
R363,1362,1514,50,100,90,100,0,50,100,40,0,1000,100E
R364,1365,1516,50,100,90,100,0,50,100,40,0,1000,100E
R365,1367,1518,50,100,90,100,0,50,100,40,0,1000,100E
R366,1369,1520,50,100,90,100,0,50,100,40,0,1000,100E
R367,1372,1522,50,100,90,100,0,50,100,40,0,1000,100E
R368,1374,1523,50,100,90,100,0,50,100,40,0,1000,100E
R369,1376,1526,50,100,90,100,0,50,100,40,0,1000,100E
R370,1379,1527,50,100,90,100,0,50,100,40,0,1000,100E
R371,1380,1528,50,100,90,100,0,50,100,40,0,1000,100E
R372,1382,1530,50,100,90,100,0,50,100,40,0,1000,100E
R373,1385,1532,50,100,90,100,0,50,100,40,0,1000,100E
R374,1387,1533,50,100,90,100,0,50,100,40,0,1000,100E
R375,1390,1536,50,100,90,100,0,50,100,40,0,1000,100E
R376,1392,1537,50,100,90,100,0,50,100,40,0,1000,100E
R377,1394,1539,50,100,90,100,0,50,100,40,0,1000,100E
R378,1396,1540,50,100,90,100,0,50,100,40,0,1000,100E
R379,1398,1542,50,100,90,100,0,50,100,40,0,1000,100E
R380,1401,1544,50,100,90,100,0,50,100,40,0,1000,100E
R381,1403,1545,50,100,90,100,0,50,100,40,0,1000,100E
R382,1405,1547,50,100,90,100,0,50,100,40,0,1000,100E
R383,1407,1549,50,100,90,100,0,50,100,40,0,1000,100E
R384,1409,1550,50,100,90,100,0,50,100,40,0,1000,100E
R385,1411,1552,50,100,90,100,0,50,100,40,0,1000,100E
R386,1413,1553,50,100,90,100,0,50,100,40,0,1000,100E
R387,1416,1556,50,100,90,100,0,50,100,40,0,1000,100E
R388,1418,1557,50,100,90,100,0,50,100,40,0,1000,100E
R389,1420,1559,50,100,90,100,0,50,100,40,0,1000,100E
R390,1423,1561,50,100,90,100,0,50,100,40,0,1000,100E
R391,1425,1562,50,100,90,100,0,50,100,40,0,1000,100E
R392,1427,1563,50,100,90,100,0,50,100,40,0,1000,100E
R393,1429,1565,50,100,90,100,0,50,100,40,0,1000,100E
R394,1431,1567,50,100,90,100,0,50,100,40,0,1000,100E
R395,1433,1568,50,100,90,100,0,50,100,40,0,1000,100E
R396,1435,1570,50,100,90,100,0,50,100,40,0,1000,100E
R397,1437,1572,50,100,90,100,0,50,100,40,0,1000,100E
R398,1439,1573,50,100,90,100,0,50,100,40,0,1000,100E
R399,1441,1575,50,100,90,100,0,50,100,40,0,1000,100E
R400,1444,1577,50,100,90,100,0,50,100,40,0,1000,100E
R401,1445,1578,50,100,90,100,0,50,100,40,0,1000,100E
R402,1447,1580,50,100,90,100,0,50,100,40,0,1000,100E
R403,1449,1581,50,100,90,100,0,50,100,40,0,1000,100E
R404,1451,1583,50,100,90,100,0,50,100,40,0,1000,100E
R405,1453,1585,50,100,90,100,0,50,100,40,0,1000,100E
R406,1455,1586,50,100,90,100,0,50,100,40,0,1000,100E
R407,1457,1588,50,100,90,100,0,50,100,40,0,1000,100E
R408,1459,1589,50,100,90,100,0,50,100,40,0,1000,100E
R409,1461,1591,50,100,90,100,0,50,100,40,0,1000,100E
R410,1463,1592,50,100,90,100,0,50,100,40,0,1000,100E
R411,1465,1594,50,100,90,100,0,50,100,40,0,1000,100E
R412,1467,1596,50,100,90,100,0,50,100,40,0,1000,100E
R413,1469,1597,50,100,90,100,0,50,100,40,0,1000,100E
R414,1471,1599,50,100,90,100,0,50,100,40,0,1000,100E
R415,1473,1600,50,100,90,100,0,50,100,40,0,1000,100E
R416,1476,1602,50,100,90,100,0,50,100,40,0,1000,100E
R417,1477,1603,50,100,90,100,0,50,100,40,0,1000,100E
R418,1480,1604,50,100,90,100,0,50,100,40,0,1000,100E
R419,1482,1606,50,100,90,100,0,50,100,40,0,1000,100E
R420,1484,1608,50,100,90,100,0,50,100,40,0,1000,100E
R421,1486,1609,50,100,90,100,0,50,100,40,0,1000,100E
R422,1488,1610,50,100,90,100,0,50,100,40,0,1000,100E
R423,1490,1612,50,100,90,100,0,50,100,40,0,1000,100E
R424,1492,1613,50,100,90,100,0,50,100,40,0,1000,100E
R425,1494,1615,50,100,90,100,0,50,100,40,0,1000,100E
R426,1496,1617,50,100,90,100,0,50,100,40,0,1000,100E
R427,1497,1618,50,100,90,100,0,50,100,40,0,1000,100E
R428,1500,1619,50,100,90,100,0,50,100,40,0,1000,100E
