R45,1082,1038,50,100,80,100,0,50,100,40,0,1000,100E
R46,1065,1028,50,100,80,100,0,50,100,40,0,1000,100E
R47,1053,1016,50,100,80,100,0,50,100,40,0,1000,100E
R48,1041,1005,50,100,80,100,0,50,100,40,0,1000,100E
R49,1029,996,50,100,80,100,0,50,100,40,0,1000,100E
R50,1019,989,50,100,80,100,0,50,100,40,0,1000,100E
R51,1008,980,50,100,80,100,0,50,100,40,0,1000,100E
R52,997,971,50,100,80,100,0,50,100,40,0,1000,100E
R53,987,966,50,100,80,100,0,50,100,40,0,1000,100E
R54,977,957,50,100,80,100,0,50,100,40,0,1000,100E
R55,967,950,50,100,80,100,0,50,100,40,0,1000,100E
R56,954,944,50,100,80,100,0,50,100,40,0,1000,100E
R57,945,936,50,100,80,100,0,50,100,40,0,1000,100E
R58,939,932,50,100,80,100,0,50,100,40,0,1000,100E
R59,928,926,50,100,80,100,0,50,100,40,0,1000,100E
R60,919,920,50,100,80,100,0,50,100,40,0,1000,100E
R61,909,914,50,100,80,100,0,50,100,40,0,1000,100E
R62,901,910,50,100,80,100,0,50,100,40,0,1000,100E
R63,895,907,50,100,80,100,0,50,100,40,0,1000,100E
R64,886,902,50,100,80,100,0,50,100,40,0,1000,100E
R65,879,899,50,100,80,100,0,50,100,40,0,1000,100E
R66,869,895,50,100,80,100,0,50,100,40,0,1000,100E
R67,862,892,50,100,80,100,0,50,100,40,0,1000,100E
R68,857,890,50,100,80,100,0,50,100,40,0,1000,100E
R69,849,888,50,100,80,100,0,50,100,40,0,1000,100E
R70,842,885,50,100,80,100,0,50,100,40,0,1000,100E
R71,835,883,50,100,80,100,0,50,100,40,0,1000,100E
R72,830,882,50,100,80,100,0,50,100,40,0,1000,100E
R73,824,881,50,100,80,100,0,50,100,40,0,1000,100E
R74,819,880,50,100,80,100,0,50,100,40,0,1000,100E
R75,812,879,50,100,80,100,0,50,100,40,0,1000,100E
R76,806,879,50,100,80,100,0,50,100,40,0,1000,100E
R77,802,878,50,100,80,100,0,50,100,40,0,1000,100E
R78,797,878,50,100,80,100,0,50,100,40,0,1000,100E
R79,791,878,50,100,80,100,0,50,100,40,0,1000,100E
R80,786,878,50,100,80,100,0,50,100,40,0,1000,100E
R81,783,878,50,100,80,100,0,50,100,40,0,1000,100E
R82,778,878,50,100,80,100,0,50,100,40,0,1000,100E
R83,773,878,50,100,80,100,0,50,100,40,0,1000,100E
R84,769,878,50,100,80,100,0,50,100,40,0,1000,100E
R85,764,879,50,100,80,100,0,50,100,40,0,1000,100E
R86,761,879,50,100,80,100,0,50,100,40,0,1000,100E
R87,758,880,50,100,80,100,0,50,100,40,0,1000,100E
R88,754,881,50,100,80,100,0,50,100,40,0,1000,100E
R89,750,882,50,100,80,100,0,50,100,40,0,1000,100E
R90,747,882,50,100,80,100,0,50,100,40,0,1000,100E
R91,744,883,50,100,80,100,0,50,100,40,0,1000,100E
R92,741,884,50,100,80,100,0,50,100,40,0,1000,100E
R93,739,885,50,100,80,100,0,50,100,40,0,1000,100E
R94,736,886,50,100,80,100,0,50,100,40,0,1000,100E
R95,733,888,50,100,80,100,0,50,100,40,0,1000,100E
R96,730,889,50,100,80,100,0,50,100,40,0,1000,100E
R97,729,890,50,100,80,100,0,50,100,40,0,1000,100E
R98,726,891,50,100,80,100,0,50,100,40,0,1000,100E
R99,724,892,50,100,80,100,0,50,100,40,0,1000,100E
R100,722,894,50,100,80,100,0,50,100,40,0,1000,100E
R101,719,896,50,100,80,100,0,50,100,40,0,1000,100E
R102,717,897,50,100,80,100,0,50,100,40,0,1000,100E
R103,716,899,50,100,80,100,0,50,100,40,0,1000,100E
R104,715,901,50,100,80,100,0,50,100,40,0,1000,100E
R105,713,902,50,100,80,100,0,50,100,40,0,1000,100E
R106,712,904,50,100,80,100,0,50,100,40,0,1000,100E
R107,710,905,50,100,80,100,0,50,100,40,0,1000,100E
R108,709,907,50,100,80,100,0,50,100,40,0,1000,100E
R109,708,909,50,100,80,100,0,50,100,40,0,1000,100E
R110,707,911,50,100,80,100,0,50,100,40,0,1000,100E
R111,706,912,50,100,80,100,0,50,100,40,0,1000,100E
R112,705,914,50,100,80,100,0,50,100,40,0,1000,100E
R113,705,917,50,100,80,100,0,50,100,40,0,1000,100E
R114,704,918,50,100,80,100,0,50,100,40,0,1000,100E
R115,704,920,50,100,80,100,0,50,100,40,0,1000,100E
R116,703,923,50,100,80,100,0,50,100,40,0,1000,100E
R117,703,925,50,100,80,100,0,50,100,40,0,1000,100E
R118,702,927,50,100,80,100,0,50,100,40,0,1000,100E
R119,702,929,50,100,80,100,0,50,100,40,0,1000,100E
R120,702,931,50,100,80,100,0,50,100,40,0,1000,100E
R121,702,933,50,100,80,100,0,50,100,40,0,1000,100E
R122,702,935,50,100,80,100,0,50,100,40,0,1000,100E
R123,702,938,50,100,80,100,0,50,100,40,0,1000,100E
R124,702,940,50,100,80,100,0,50,100,40,0,1000,100E
R125,702,942,50,100,80,100,0,50,100,40,0,1000,100E
R126,702,945,50,100,80,100,0,50,100,40,0,1000,100E
R127,702,947,50,100,80,100,0,50,100,40,0,1000,100E
R128,703,948,50,100,80,100,0,50,100,40,0,1000,100E
R129,703,951,50,100,80,100,0,50,100,40,0,1000,100E
R130,703,953,50,100,80,100,0,50,100,40,0,1000,100E
R131,704,956,50,100,80,100,0,50,100,40,0,1000,100E
R132,705,959,50,100,80,100,0,50,100,40,0,1000,100E
R133,705,961,50,100,80,100,0,50,100,40,0,1000,100E
R134,706,962,50,100,80,100,0,50,100,40,0,1000,100E
R135,706,965,50,100,80,100,0,50,100,40,0,1000,100E
R136,707,968,50,100,80,100,0,50,100,40,0,1000,100E
R137,708,970,50,100,80,100,0,50,100,40,0,1000,100E
R138,709,973,50,100,80,100,0,50,100,40,0,1000,100E
R139,710,976,50,100,80,100,0,50,100,40,0,1000,100E
R140,711,978,50,100,80,100,0,50,100,40,0,1000,100E
R141,713,980,50,100,80,100,0,50,100,40,0,1000,100E
R142,714,982,50,100,80,100,0,50,100,40,0,1000,100E
R143,715,985,50,100,80,100,0,50,100,40,0,1000,100E
R144,716,987,50,100,80,100,0,50,100,40,0,1000,100E
R145,717,990,50,100,80,100,0,50,100,40,0,1000,100E
R146,718,993,50,100,80,100,0,50,100,40,0,1000,100E
R147,720,995,50,100,80,100,0,50,100,40,0,1000,100E
R148,721,998,50,100,80,100,0,50,100,40,0,1000,100E
R149,722,1001,50,100,80,100,0,50,100,40,0,1000,100E
R150,724,1003,50,100,80,100,0,50,100,40,0,1000,100E
R151,725,1006,50,100,80,100,0,50,100,40,0,1000,100E
R152,727,1009,50,100,80,100,0,50,100,40,0,1000,100E
R153,728,1010,50,100,80,100,0,50,100,40,0,1000,100E
R154,729,1013,50,100,80,100,0,50,100,40,0,1000,100E
R155,731,1016,50,100,80,100,0,50,100,40,0,1000,100E
R156,732,1019,50,100,80,100,0,50,100,40,0,1000,100E
R157,735,1022,50,100,80,100,0,50,100,40,0,1000,100E
R158,736,1024,50,100,80,100,0,50,100,40,0,1000,100E
R159,738,1027,50,100,80,100,0,50,100,40,0,1000,100E
R160,740,1029,50,100,80,100,0,50,100,40,0,1000,100E
R161,741,1032,50,100,80,100,0,50,100,40,0,1000,100E
R162,743,1034,50,100,80,100,0,50,100,40,0,1000,100E
R163,745,1037,50,100,80,100,0,50,100,40,0,1000,100E
R164,747,1039,50,100,80,100,0,50,100,40,0,1000,100E
R165,748,1042,50,100,80,100,0,50,100,40,0,1000,100E
R166,750,1044,50,100,80,100,0,50,100,40,0,1000,100E
R167,752,1046,50,100,80,100,0,50,100,40,0,1000,100E
R168,753,1049,50,100,80,100,0,50,100,40,0,1000,100E
R169,756,1052,50,100,80,100,0,50,100,40,0,1000,100E
R170,758,1054,50,100,80,100,0,50,100,40,0,1000,100E
R171,760,1057,50,100,80,100,0,50,100,40,0,1000,100E
R172,762,1060,50,100,80,100,0,50,100,40,0,1000,100E
R173,764,1062,50,100,80,100,0,50,100,40,0,1000,100E
R174,766,1065,50,100,80,100,0,50,100,40,0,1000,100E
R175,769,1068,50,100,80,100,0,50,100,40,0,1000,100E
R176,771,1070,50,100,80,100,0,50,100,40,0,1000,100E
R177,773,1073,50,100,80,100,0,50,100,40,0,1000,100E
R178,775,1076,50,100,80,100,0,50,100,40,0,1000,100E
R179,777,1077,50,100,80,100,0,50,100,40,0,1000,100E
R180,779,1080,50,100,80,100,0,50,100,40,0,1000,100E
R181,781,1083,50,100,80,100,0,50,100,40,0,1000,100E
R182,784,1085,50,100,80,100,0,50,100,40,0,1000,100E
R183,786,1088,50,100,80,100,0,50,100,40,0,1000,100E
R184,788,1091,50,100,80,100,0,50,100,40,0,1000,100E
R185,790,1093,50,100,80,100,0,50,100,40,0,1000,100E
R186,793,1095,50,100,80,100,0,50,100,40,0,1000,100E
R187,795,1098,50,100,80,100,0,50,100,40,0,1000,100E
R188,797,1101,50,100,80,100,0,50,100,40,0,1000,100E
R189,800,1103,50,100,80,100,0,50,100,40,0,1000,100E
R190,802,1105,50,100,80,100,0,50,100,40,0,1000,100E
R191,804,1108,50,100,80,100,0,50,100,40,0,1000,100E
R192,807,1110,50,100,80,100,0,50,100,40,0,1000,100E
R193,809,1112,50,100,80,100,0,50,100,40,0,1000,100E
R194,811,1116,50,100,80,100,0,50,100,40,0,1000,100E
R195,813,1118,50,100,80,100,0,50,100,40,0,1000,100E
R196,816,1120,50,100,80,100,0,50,100,40,0,1000,100E
R197,818,1123,50,100,80,100,0,50,100,40,0,1000,100E
R198,821,1125,50,100,80,100,0,50,100,40,0,1000,100E
R199,823,1128,50,100,80,100,0,50,100,40,0,1000,100E
R200,826,1131,50,100,80,100,0,50,100,40,0,1000,100E
R201,828,1134,50,100,80,100,0,50,100,40,0,1000,100E
R202,831,1136,50,100,80,100,0,50,100,40,0,1000,100E
R203,834,1139,50,100,80,100,0,50,100,40,0,1000,100E
R204,835,1141,50,100,80,100,0,50,100,40,0,1000,100E
R205,838,1143,50,100,80,100,0,50,100,40,0,1000,100E
R206,841,1146,50,100,80,100,0,50,100,40,0,1000,100E
R207,843,1149,50,100,80,100,0,50,100,40,0,1000,100E
R208,845,1151,50,100,80,100,0,50,100,40,0,1000,100E
R209,848,1153,50,100,80,100,0,50,100,40,0,1000,100E
R210,851,1156,50,100,80,100,0,50,100,40,0,1000,100E
R211,852,1158,50,100,80,100,0,50,100,40,0,1000,100E
R212,856,1161,50,100,80,100,0,50,100,40,0,1000,100E
R213,858,1163,50,100,80,100,0,50,100,40,0,1000,100E
R214,860,1165,50,100,80,100,0,50,100,40,0,1000,100E
R215,863,1168,50,100,80,100,0,50,100,40,0,1000,100E
R216,865,1170,50,100,80,100,0,50,100,40,0,1000,100E
R217,868,1173,50,100,80,100,0,50,100,40,0,1000,100E
R218,871,1176,50,100,80,100,0,50,100,40,0,1000,100E
R219,874,1178,50,100,80,100,0,50,100,40,0,1000,100E
R220,876,1181,50,100,80,100,0,50,100,40,0,1000,100E
R221,878,1183,50,100,80,100,0,50,100,40,0,1000,100E
R222,881,1186,50,100,80,100,0,50,100,40,0,1000,100E
R223,883,1188,50,100,80,100,0,50,100,40,0,1000,100E
R224,886,1190,50,100,80,100,0,50,100,40,0,1000,100E
R225,888,1192,50,100,80,100,0,50,100,40,0,1000,100E
R226,891,1195,50,100,80,100,0,50,100,40,0,1000,100E
R227,893,1197,50,100,80,100,0,50,100,40,0,1000,100E
R228,896,1200,50,100,80,100,0,50,100,40,0,1000,100E
R229,899,1202,50,100,80,100,0,50,100,40,0,1000,100E
R230,901,1205,50,100,80,100,0,50,100,40,0,1000,100E
R231,904,1207,50,100,80,100,0,50,100,40,0,1000,100E
R232,906,1209,50,100,80,100,0,50,100,40,0,1000,100E
R233,909,1212,50,100,80,100,0,50,100,40,0,1000,100E
R234,911,1214,50,100,80,100,0,50,100,40,0,1000,100E
R235,914,1216,50,100,80,100,0,50,100,40,0,1000,100E
R236,917,1219,50,100,80,100,0,50,100,40,0,1000,100E
R237,919,1221,50,100,80,100,0,50,100,40,0,1000,100E
R238,922,1223,50,100,80,100,0,50,100,40,0,1000,100E
R239,924,1225,50,100,80,100,0,50,100,40,0,1000,100E
R240,926,1228,50,100,80,100,0,50,100,40,0,1000,100E
R241,929,1230,50,100,80,100,0,50,100,40,0,1000,100E
R242,931,1233,50,100,80,100,0,50,100,40,0,1000,100E
R243,934,1235,50,100,80,100,0,50,100,40,0,1000,100E
R244,937,1237,50,100,80,100,0,50,100,40,0,1000,100E
R245,939,1239,50,100,80,100,0,50,100,40,0,1000,100E
R246,941,1242,50,100,80,100,0,50,100,40,0,1000,100E
R247,942,1242,50,100,80,100,0,50,100,40,0,1000,100E
R248,944,1243,50,100,80,100,0,50,100,40,0,1000,100E
R249,950,1248,50,100,80,100,0,50,100,40,0,1000,100E
R250,951,1251,50,100,80,100,0,50,100,40,0,1000,100E
R251,954,1252,50,100,80,100,0,50,100,40,0,1000,100E
R252,957,1255,50,100,80,100,0,50,100,40,0,1000,100E
R253,959,1257,50,100,80,100,0,50,100,40,0,1000,100E
R254,962,1259,50,100,80,100,0,50,100,40,0,1000,100E
R255,965,1262,50,100,80,100,0,50,100,40,0,1000,100E
R256,967,1264,50,100,80,100,0,50,100,40,0,1000,100E
R257,970,1266,50,100,80,100,0,50,100,40,0,1000,100E
R258,972,1268,50,100,80,100,0,50,100,40,0,1000,100E
R259,974,1270,50,100,80,100,0,50,100,40,0,1000,100E
R260,977,1272,50,100,80,100,0,50,100,40,0,1000,100E
R261,979,1275,50,100,80,100,0,50,100,40,0,1000,100E
R262,982,1277,50,100,80,100,0,50,100,40,0,1000,100E
R263,984,1279,50,100,80,100,0,50,100,40,0,1000,100E
R264,987,1282,50,100,80,100,0,50,100,40,0,1000,100E
R265,990,1284,50,100,80,100,0,50,100,40,0,1000,100E
R266,992,1286,50,100,80,100,0,50,100,40,0,1000,100E
R267,995,1289,50,100,80,100,0,50,100,40,0,1000,100E
R268,997,1291,50,100,80,100,0,50,100,40,0,1000,100E
R269,1000,1293,50,100,80,100,0,50,100,40,0,1000,100E
R270,1002,1295,50,100,80,100,0,50,100,40,0,1000,100E
R271,1005,1297,50,100,80,100,0,50,100,40,0,1000,100E
R272,1007,1300,50,100,80,100,0,50,100,40,0,1000,100E
R273,1009,1302,50,100,80,100,0,50,100,40,0,1000,100E
R274,1011,1303,50,100,80,100,0,50,100,40,0,1000,100E
R275,1014,1306,50,100,80,100,0,50,100,40,0,1000,100E
R276,1017,1308,50,100,80,100,0,50,100,40,0,1000,100E
R277,1019,1309,50,100,80,100,0,50,100,40,0,1000,100E
R278,1021,1311,50,100,80,100,0,50,100,40,0,1000,100E
R279,1023,1313,50,100,80,100,0,50,100,40,0,1000,100E
R280,1026,1315,50,100,80,100,0,50,100,40,0,1000,100E
R281,1028,1317,50,100,80,100,0,50,100,40,0,1000,100E
R282,1030,1320,50,100,80,100,0,50,100,40,0,1000,100E
R283,1033,1322,50,100,80,100,0,50,100,40,0,1000,100E
R284,1035,1323,50,100,80,100,0,50,100,40,0,1000,100E
R285,1038,1326,50,100,80,100,0,50,100,40,0,1000,100E
R286,1040,1328,50,100,80,100,0,50,100,40,0,1000,100E
R287,1042,1330,50,100,80,100,0,50,100,40,0,1000,100E
R288,1045,1332,50,100,80,100,0,50,100,40,0,1000,100E
R289,1047,1334,50,100,80,100,0,50,100,40,0,1000,100E
R290,1050,1336,50,100,80,100,0,50,100,40,0,1000,100E
R291,1052,1337,50,100,80,100,0,50,100,40,0,1000,100E
R292,1054,1340,50,100,80,100,0,50,100,40,0,1000,100E
R293,1057,1341,50,100,80,100,0,50,100,40,0,1000,100E
R294,1059,1343,50,100,80,100,0,50,100,40,0,1000,100E
R295,1061,1346,50,100,80,100,0,50,100,40,0,1000,100E
R296,1064,1348,50,100,80,100,0,50,100,40,0,1000,100E
R297,1067,1349,50,100,80,100,0,50,100,40,0,1000,100E
R298,1069,1351,50,100,80,100,0,50,100,40,0,1000,100E
R299,1071,1353,50,100,80,100,0,50,100,40,0,1000,100E
R300,1074,1355,50,100,80,100,0,50,100,40,0,1000,100E
R301,1076,1357,50,100,80,100,0,50,100,40,0,1000,100E
R302,1078,1359,50,100,80,100,0,50,100,40,0,1000,100E
R303,1081,1361,50,100,80,100,0,50,100,40,0,1000,100E
R304,1083,1363,50,100,80,100,0,50,100,40,0,1000,100E
R305,1086,1365,50,100,80,100,0,50,100,40,0,1000,100E
R306,1087,1366,50,100,80,100,0,50,100,40,0,1000,100E
R307,1090,1368,50,100,80,100,0,50,100,40,0,1000,100E
R308,1092,1370,50,100,80,100,0,50,100,40,0,1000,100E
R309,1095,1372,50,100,80,100,0,50,100,40,0,1000,100E
R310,1097,1373,50,100,80,100,0,50,100,40,0,1000,100E
R311,1099,1375,50,100,80,100,0,50,100,40,0,1000,100E
R312,1102,1377,50,100,80,100,0,50,100,40,0,1000,100E
R313,1104,1379,50,100,80,100,0,50,100,40,0,1000,100E
R314,1106,1381,50,100,80,100,0,50,100,40,0,1000,100E
R315,1109,1383,50,100,80,100,0,50,100,40,0,1000,100E
R316,1111,1385,50,100,80,100,0,50,100,40,0,1000,100E
R317,1113,1387,50,100,80,100,0,50,100,40,0,1000,100E
R318,1116,1389,50,100,80,100,0,50,100,40,0,1000,100E
R319,1118,1390,50,100,80,100,0,50,100,40,0,1000,100E
R320,1120,1392,50,100,80,100,0,50,100,40,0,1000,100E
R321,1123,1394,50,100,80,100,0,50,100,40,0,1000,100E
R322,1125,1396,50,100,80,100,0,50,100,40,0,1000,100E
R323,1127,1397,50,100,80,100,0,50,100,40,0,1000,100E
R324,1129,1399,50,100,80,100,0,50,100,40,0,1000,100E
R325,1131,1401,50,100,80,100,0,50,100,40,0,1000,100E
R326,1134,1402,50,100,80,100,0,50,100,40,0,1000,100E
R327,1136,1405,50,100,80,100,0,50,100,40,0,1000,100E
R328,1138,1406,50,100,80,100,0,50,100,40,0,1000,100E
R329,1140,1408,50,100,80,100,0,50,100,40,0,1000,100E
R330,1142,1410,50,100,80,100,0,50,100,40,0,1000,100E
R331,1144,1411,50,100,80,100,0,50,100,40,0,1000,100E
R332,1147,1413,50,100,80,100,0,50,100,40,0,1000,100E
R333,1149,1414,50,100,80,100,0,50,100,40,0,1000,100E
R334,1151,1417,50,100,80,100,0,50,100,40,0,1000,100E
R335,1154,1419,50,100,80,100,0,50,100,40,0,1000,100E
R336,1156,1420,50,100,80,100,0,50,100,40,0,1000,100E
R337,1158,1422,50,100,80,100,0,50,100,40,0,1000,100E
R338,1160,1424,50,100,80,100,0,50,100,40,0,1000,100E
R339,1163,1426,50,100,80,100,0,50,100,40,0,1000,100E
R340,1165,1428,50,100,80,100,0,50,100,40,0,1000,100E
R341,1167,1430,50,100,80,100,0,50,100,40,0,1000,100E
R342,1169,1431,50,100,80,100,0,50,100,40,0,1000,100E
R343,1171,1433,50,100,80,100,0,50,100,40,0,1000,100E
R344,1173,1435,50,100,80,100,0,50,100,40,0,1000,100E
R345,1176,1437,50,100,80,100,0,50,100,40,0,1000,100E
R346,1178,1438,50,100,80,100,0,50,100,40,0,1000,100E
R347,1180,1441,50,100,80,100,0,50,100,40,0,1000,100E
R348,1182,1442,50,100,80,100,0,50,100,40,0,1000,100E
R349,1184,1443,50,100,80,100,0,50,100,40,0,1000,100E
R350,1186,1445,50,100,80,100,0,50,100,40,0,1000,100E
R351,1188,1446,50,100,80,100,0,50,100,40,0,1000,100E
R352,1190,1448,50,100,80,100,0,50,100,40,0,1000,100E
R353,1192,1449,50,100,80,100,0,50,100,40,0,1000,100E
R354,1194,1451,50,100,80,100,0,50,100,40,0,1000,100E
R355,1196,1453,50,100,80,100,0,50,100,40,0,1000,100E
R356,1198,1455,50,100,80,100,0,50,100,40,0,1000,100E
R357,1201,1456,50,100,80,100,0,50,100,40,0,1000,100E
R358,1203,1458,50,100,80,100,0,50,100,40,0,1000,100E
R359,1205,1460,50,100,80,100,0,50,100,40,0,1000,100E
R360,1206,1461,50,100,80,100,0,50,100,40,0,1000,100E
R361,1209,1463,50,100,80,100,0,50,100,40,0,1000,100E
R362,1211,1465,50,100,80,100,0,50,100,40,0,1000,100E
R363,1213,1467,50,100,80,100,0,50,100,40,0,1000,100E
R364,1215,1468,50,100,80,100,0,50,100,40,0,1000,100E
R365,1217,1470,50,100,80,100,0,50,100,40,0,1000,100E
R366,1219,1471,50,100,80,100,0,50,100,40,0,1000,100E
R367,1221,1473,50,100,80,100,0,50,100,40,0,1000,100E
R368,1224,1474,50,100,80,100,0,50,100,40,0,1000,100E
R369,1227,1476,50,100,80,100,0,50,100,40,0,1000,100E
R370,1228,1477,50,100,80,100,0,50,100,40,0,1000,100E
R371,1231,1479,50,100,80,100,0,50,100,40,0,1000,100E
R372,1233,1481,50,100,80,100,0,50,100,40,0,1000,100E
R373,1235,1482,50,100,80,100,0,50,100,40,0,1000,100E
R374,1237,1484,50,100,80,100,0,50,100,40,0,1000,100E
R375,1239,1485,50,100,80,100,0,50,100,40,0,1000,100E
R376,1241,1488,50,100,80,100,0,50,100,40,0,1000,100E
R377,1243,1489,50,100,80,100,0,50,100,40,0,1000,100E
R378,1245,1491,50,100,80,100,0,50,100,40,0,1000,100E
R379,1247,1493,50,100,80,100,0,50,100,40,0,1000,100E
R380,1249,1494,50,100,80,100,0,50,100,40,0,1000,100E
R381,1251,1496,50,100,80,100,0,50,100,40,0,1000,100E
R382,1253,1498,50,100,80,100,0,50,100,40,0,1000,100E
R383,1255,1500,50,100,80,100,0,50,100,40,0,1000,100E
R384,1257,1501,50,100,80,100,0,50,100,40,0,1000,100E
R385,1259,1503,50,100,80,100,0,50,100,40,0,1000,100E
R386,1261,1504,50,100,80,100,0,50,100,40,0,1000,100E
R387,1263,1506,50,100,80,100,0,50,100,40,0,1000,100E
R388,1265,1508,50,100,80,100,0,50,100,40,0,1000,100E
R389,1267,1509,50,100,80,100,0,50,100,40,0,1000,100E
R390,1268,1509,50,100,80,100,0,50,100,40,0,1000,100E
R391,1268,1510,50,100,80,100,0,50,100,40,0,1000,100E
R392,1273,1514,50,100,80,100,0,50,100,40,0,1000,100E
R393,1275,1516,50,100,80,100,0,50,100,40,0,1000,100E
R394,1277,1517,50,100,80,100,0,50,100,40,0,1000,100E
R395,1279,1519,50,100,80,100,0,50,100,40,0,1000,100E
R396,1280,1521,50,100,80,100,0,50,100,40,0,1000,100E
R397,1283,1522,50,100,80,100,0,50,100,40,0,1000,100E
R398,1285,1524,50,100,80,100,0,50,100,40,0,1000,100E
R399,1286,1526,50,100,80,100,0,50,100,40,0,1000,100E
R400,1288,1527,50,100,80,100,0,50,100,40,0,1000,100E
R401,1291,1529,50,100,80,100,0,50,100,40,0,1000,100E
R402,1293,1530,50,100,80,100,0,50,100,40,0,1000,100E
R403,1294,1532,50,100,80,100,0,50,100,40,0,1000,100E
R404,1297,1533,50,100,80,100,0,50,100,40,0,1000,100E
R405,1298,1534,50,100,80,100,0,50,100,40,0,1000,100E
R406,1298,1534,50,100,80,100,0,50,100,40,0,1000,100E
R407,1299,1535,50,100,80,100,0,50,100,40,0,1000,100E
R408,1304,1540,50,100,80,100,0,50,100,40,0,1000,100E
R409,1306,1542,50,100,80,100,0,50,100,40,0,1000,100E
R410,1308,1543,50,100,80,100,0,50,100,40,0,1000,100E
R411,1310,1545,50,100,80,100,0,50,100,40,0,1000,100E
R412,1312,1547,50,100,80,100,0,50,100,40,0,1000,100E
R413,1314,1548,50,100,80,100,0,50,100,40,0,1000,100E
R414,1316,1550,50,100,80,100,0,50,100,40,0,1000,100E
R415,1318,1551,50,100,80,100,0,50,100,40,0,1000,100E
R416,1319,1553,50,100,80,100,0,50,100,40,0,1000,100E
R417,1322,1555,50,100,80,100,0,50,100,40,0,1000,100E
R418,1323,1556,50,100,80,100,0,50,100,40,0,1000,100E
R419,1325,1558,50,100,80,100,0,50,100,40,0,1000,100E
R420,1327,1559,50,100,80,100,0,50,100,40,0,1000,100E
R421,1329,1561,50,100,80,100,0,50,100,40,0,1000,100E
R422,1331,1563,50,100,80,100,0,50,100,40,0,1000,100E
R423,1332,1565,50,100,80,100,0,50,100,40,0,1000,100E
R424,1335,1566,50,100,80,100,0,50,100,40,0,1000,100E
R425,1337,1568,50,100,80,100,0,50,100,40,0,1000,100E
R426,1338,1570,50,100,80,100,0,50,100,40,0,1000,100E
R427,1340,1571,50,100,80,100,0,50,100,40,0,1000,100E
R428,1342,1573,50,100,80,100,0,50,100,40,0,1000,100E
R429,1343,1574,50,100,80,100,0,50,100,40,0,1000,100E
R430,1346,1576,50,100,80,100,0,50,100,40,0,1000,100E
R431,1347,1577,50,100,80,100,0,50,100,40,0,1000,100E
R432,1349,1579,50,100,80,100,0,50,100,40,0,1000,100E
R433,1351,1580,50,100,80,100,0,50,100,40,0,1000,100E
