R84,1079,1835,40,0,90,100,0,50,100,40,0,1000,100E
R85,1086,1837,40,0,90,100,0,50,100,40,0,1000,100E
R86,1109,1846,40,0,90,100,0,50,100,40,0,1000,100E
R87,1138,1867,40,0,90,100,0,50,100,40,0,1000,100E
R88,1149,1894,40,0,90,100,0,50,100,40,0,1000,100E
R89,1173,1904,40,0,90,100,0,50,100,40,0,1000,100E
R90,1210,1929,40,0,90,100,0,50,100,40,0,1000,100E
R91,1217,1936,40,0,90,100,0,50,100,40,0,1000,100E
R92,1242,1964,40,0,90,100,0,50,100,40,0,1000,100E
R93,1264,1986,40,0,90,100,0,50,100,40,0,1000,100E
R94,1290,2010,40,10,90,100,0,50,100,40,0,1000,100E
R95,1315,2019,40,10,90,100,0,50,100,40,0,1000,100E
R96,1343,2033,40,10,90,100,0,50,100,40,0,1000,100E
R97,1354,2058,40,10,90,100,0,50,100,40,0,1000,100E
R98,1381,2066,40,10,90,100,0,50,100,40,0,1000,100E
R99,1406,2081,40,10,90,100,0,50,100,40,0,1000,100E
R100,1431,2101,40,10,90,100,0,50,100,40,0,1000,100E
R101,1437,2106,40,10,90,100,0,50,100,40,0,1000,100E
R102,1461,2120,40,10,90,100,0,50,100,40,0,1000,100E
R103,1486,2132,40,10,90,100,0,50,100,40,0,1000,100E
R104,1495,2144,40,10,90,100,0,50,100,40,0,1000,100E
R105,1517,2160,40,10,90,100,0,50,100,40,0,1000,100E
R106,1540,2180,40,10,90,100,0,50,100,40,0,1000,100E
R107,1549,2189,40,10,90,100,0,50,100,40,0,1000,100E
R108,1572,2200,40,10,90,100,0,50,100,40,0,1000,100E
R109,1592,2218,40,10,90,100,0,50,100,40,0,1000,100E
R110,1602,2226,40,10,90,100,0,50,100,40,0,1000,100E
R111,1624,2239,40,10,90,100,0,50,100,40,0,1000,100E
R112,1645,2252,40,10,90,100,0,50,100,40,0,1000,100E
R113,1669,2264,40,10,90,100,0,50,100,40,0,1000,100E
R114,1676,2275,40,10,90,100,0,50,100,40,0,1000,100E
R115,1697,2289,40,10,90,100,0,50,100,40,0,1000,100E
R116,1708,2300,40,10,90,100,0,50,100,40,0,1000,100E
R117,1720,2305,40,10,90,100,0,50,100,40,0,1000,100E
R118,1743,2319,40,10,90,100,0,50,100,40,0,1000,100E
R119,1752,2329,40,10,90,100,0,50,100,40,0,1000,100E
R120,1768,2337,40,10,90,100,0,50,100,40,0,1000,100E
R121,1787,2347,40,10,90,100,0,50,100,40,0,1000,100E
R122,1798,2355,40,10,90,100,0,50,100,40,0,1000,100E
R123,1810,2362,40,10,90,100,0,50,100,40,0,1000,100E
R124,1830,2370,40,10,90,100,0,50,100,40,0,1000,100E
R125,1839,2378,40,10,90,100,0,50,100,40,0,1000,100E
R126,1851,2386,40,10,90,100,0,50,100,40,0,1000,100E
R127,1865,2392,40,10,90,100,0,50,100,40,0,1000,100E
R128,1886,2401,40,10,90,100,0,50,100,40,0,1000,100E
R129,1892,2407,40,10,90,100,0,50,100,40,0,1000,100E
R130,1907,2415,40,10,90,100,0,50,100,40,0,1000,100E
R131,1920,2421,40,10,90,100,0,50,100,40,0,1000,100E
R132,1931,2428,40,10,90,100,0,50,100,40,0,1000,100E
R133,1942,2433,40,10,90,100,0,50,100,40,0,1000,100E
R134,1956,2439,40,10,90,100,0,50,100,40,0,1000,100E
R135,1969,2446,40,10,90,100,0,50,100,40,0,1000,100E
R136,1980,2451,40,10,90,100,0,50,100,40,0,1000,100E
R137,1995,2457,40,10,90,100,0,50,100,40,0,1000,100E
R138,2006,2463,40,10,90,100,0,50,100,40,0,1000,100E
R139,2017,2469,40,10,90,100,0,50,100,40,0,1000,100E
R140,2029,2473,40,10,90,100,0,50,100,40,0,1000,100E
R141,2040,2480,40,10,90,100,0,50,100,40,0,1000,100E
R142,2046,2483,40,10,90,100,0,50,100,40,0,1000,100E
R143,2061,2490,40,10,90,100,0,50,100,40,0,1000,100E
R144,2070,2494,40,10,90,100,0,50,100,40,0,1000,100E
R145,2079,2498,40,10,90,100,0,50,100,40,0,1000,100E
R146,2091,2503,40,10,90,100,0,50,100,40,0,1000,100E
R147,2103,2507,40,10,90,100,0,50,100,40,0,1000,100E
R148,2113,2512,40,10,90,100,0,50,100,40,0,1000,100E
R149,2122,2515,40,10,90,100,0,50,100,40,0,1000,100E
R150,2134,2519,40,10,90,100,0,50,100,40,0,1000,100E
R151,2140,2522,40,10,90,100,0,50,100,40,0,1000,100E
R152,2149,2526,40,10,90,100,0,50,100,40,0,1000,100E
R153,2163,2531,40,10,90,100,0,50,100,40,0,1000,100E
R154,2169,2533,40,10,90,100,0,50,100,40,0,1000,100E
R155,2178,2537,40,10,90,100,0,50,100,40,0,1000,100E
R156,2189,2540,40,10,90,100,0,50,100,40,0,1000,100E
R157,2197,2544,40,10,90,100,0,50,100,40,0,1000,100E
R158,2207,2549,40,10,90,100,0,50,100,40,0,1000,100E
R159,2215,2551,40,10,90,100,0,50,100,40,0,1000,100E
R160,2222,2554,40,10,90,100,0,50,100,40,0,1000,100E
R161,2229,2557,40,10,90,100,0,50,100,40,0,1000,100E
R162,2238,2560,40,10,90,100,0,50,100,40,0,1000,100E
R163,2246,2562,40,10,90,100,0,50,100,40,0,1000,100E
R164,2257,2567,40,10,90,100,0,50,100,40,0,1000,100E
R165,2261,2568,40,10,90,100,0,50,100,40,0,1000,100E
R166,2271,2571,40,10,90,100,0,50,100,40,0,1000,100E
R167,2280,2576,40,10,90,100,0,50,100,40,0,1000,100E
R168,2288,2579,40,10,90,100,0,50,100,40,0,1000,100E
R169,2294,2580,40,10,90,100,0,50,100,40,0,1000,100E
R170,2301,2584,40,10,90,100,0,50,100,40,0,1000,100E
R171,2308,2587,40,10,90,100,0,50,100,40,0,1000,100E
R172,2316,2589,40,10,90,100,0,50,100,40,0,1000,100E
R173,2325,2592,40,10,90,100,0,50,100,40,0,1000,100E
R174,2331,2595,40,10,90,100,0,50,100,40,0,1000,100E
R175,2337,2597,40,10,90,100,0,50,100,40,0,1000,100E
R176,2344,2599,40,10,90,100,0,50,100,40,0,1000,100E
R177,2350,2602,40,10,90,100,0,50,100,40,0,1000,100E
R178,2354,2603,40,10,90,100,0,50,100,40,0,1000,100E
R179,2361,2605,40,10,90,100,0,50,100,40,0,1000,100E
R180,2367,2607,40,10,90,100,0,50,100,40,0,1000,100E
R181,2376,2609,40,10,90,100,0,50,100,40,0,1000,100E
R182,2382,2611,40,10,90,100,0,50,100,40,0,1000,100E
R183,2389,2614,40,10,90,100,0,50,100,40,0,1000,100E
R184,2395,2616,40,10,90,100,0,50,100,40,0,1000,100E
R185,2400,2618,40,10,90,100,0,50,100,40,0,1000,100E
R186,2408,2620,40,10,90,100,0,50,100,40,0,1000,100E
R187,2414,2622,40,10,90,100,0,50,100,40,0,1000,100E
R188,2419,2624,40,10,90,100,0,50,100,40,0,1000,100E
R189,2426,2625,40,10,90,100,0,50,100,40,0,1000,100E
R190,2431,2627,40,10,90,100,0,50,100,40,0,1000,100E
R191,2437,2628,40,10,90,100,0,50,100,40,0,1000,100E
R192,2442,2629,40,10,90,100,0,50,100,40,0,1000,100E
R193,2447,2630,40,10,90,100,0,50,100,40,0,1000,100E
R194,2454,2632,40,10,90,100,0,50,100,40,0,1000,100E
R195,2458,2632,40,10,90,100,0,50,100,40,0,1000,100E
R196,2464,2634,40,10,90,100,0,50,100,40,0,1000,100E
R197,2469,2635,40,10,90,100,0,50,100,40,0,1000,100E
R198,2474,2636,40,10,90,100,0,50,100,40,0,1000,100E
R199,2478,2636,40,10,90,100,0,50,100,40,0,1000,100E
R200,2482,2636,40,10,90,100,0,50,100,40,0,1000,100E
R201,2486,2636,40,10,90,100,0,50,100,40,0,1000,100E
R202,2489,2634,40,10,90,100,0,50,100,40,0,1000,100E
R203,2489,2629,40,10,90,100,0,50,100,40,0,1000,100E
R204,2488,2622,40,10,90,100,0,50,100,40,0,1000,100E
R205,2486,2613,40,10,90,100,0,50,100,40,0,1000,100E
R206,2484,2604,40,10,90,100,0,50,100,40,0,1000,100E
R207,2481,2593,40,10,90,100,0,50,100,40,0,1000,100E
R208,2477,2582,40,10,90,100,0,50,100,40,0,1000,100E
R209,2473,2567,40,10,90,100,0,50,100,40,0,1000,100E
R210,2469,2554,40,10,90,100,0,50,100,40,0,1000,100E
R211,2465,2540,40,10,90,100,0,50,100,40,0,1000,100E
R212,2459,2528,40,10,90,100,0,50,100,40,0,1000,100E
R213,2454,2512,40,10,90,100,0,50,100,40,0,1000,100E
R214,2452,2503,40,10,90,100,0,50,100,40,0,1000,100E
R215,2446,2490,40,10,90,100,0,50,100,40,0,1000,100E
R216,2441,2476,40,10,90,100,0,50,100,40,0,1000,100E
R217,2437,2464,40,10,90,100,0,50,100,40,0,1000,100E
R218,2431,2453,40,10,90,100,0,50,100,40,0,1000,100E
R219,2427,2438,40,10,90,100,0,50,100,40,0,1000,100E
R220,2423,2427,40,10,90,100,0,50,100,40,0,1000,100E
R221,2418,2415,40,10,90,100,0,50,100,40,0,1000,100E
R222,2413,2405,40,10,90,100,0,50,100,40,0,1000,100E
R223,2408,2392,40,10,90,100,0,50,100,40,0,1000,100E
R224,2405,2386,40,10,90,100,0,50,100,40,0,1000,100E
R225,2401,2374,40,10,90,100,0,50,100,40,0,1000,100E
R226,2396,2364,40,10,90,100,0,50,100,40,0,1000,100E
R227,2392,2354,40,10,90,100,0,50,100,40,0,1000,100E
R228,2387,2346,40,10,90,100,0,50,100,40,0,1000,100E
R229,2382,2334,40,10,90,100,0,50,100,40,0,1000,100E
R230,2378,2325,40,10,90,100,0,50,100,40,0,1000,100E
R231,2373,2317,40,10,90,100,0,50,100,40,0,1000,100E
R232,2369,2306,40,10,90,100,0,50,100,40,0,1000,100E
R233,2365,2297,40,10,90,100,0,50,100,40,0,1000,100E
R234,2361,2289,40,10,90,100,0,50,100,40,0,1000,100E
R235,2357,2280,40,10,90,100,0,50,100,40,0,1000,100E
R236,2353,2272,40,10,90,100,0,50,100,40,0,1000,100E
R237,2349,2265,40,10,90,100,0,50,100,40,0,1000,100E
R238,2345,2258,40,10,90,100,0,50,100,40,0,1000,100E
R239,2341,2249,40,10,90,100,0,50,100,40,0,1000,100E
R240,2337,2242,40,10,90,100,0,50,100,40,0,1000,100E
R241,2334,2237,40,10,90,100,0,50,100,40,0,1000,100E
R242,2331,2230,40,10,90,100,0,50,100,40,0,1000,100E
R243,2327,2223,40,10,90,100,0,50,100,40,0,1000,100E
R244,2322,2217,40,10,90,100,0,50,100,40,0,1000,100E
R245,2319,2210,40,10,90,100,0,50,100,40,0,1000,100E
R246,2316,2204,40,10,90,100,0,50,100,40,0,1000,100E
R247,2312,2199,40,10,90,100,0,50,100,40,0,1000,100E
R248,2308,2192,40,10,90,100,0,50,100,40,0,1000,100E
R249,2305,2186,40,10,90,100,0,50,100,40,0,1000,100E
R250,2302,2181,40,10,90,100,0,50,100,40,0,1000,100E
R251,2298,2175,40,10,90,100,0,50,100,40,0,1000,100E
R252,2294,2169,40,10,90,100,0,50,100,40,0,1000,100E
R253,2291,2164,40,10,90,100,0,50,100,40,0,1000,100E
R254,2287,2159,40,10,90,100,0,50,100,40,0,1000,100E
R255,2284,2153,40,10,90,100,0,50,100,40,0,1000,100E
R256,2282,2150,40,10,90,100,0,50,100,40,0,1000,100E
R257,2278,2146,40,10,90,100,0,50,100,40,0,1000,100E
R258,2275,2141,40,10,90,100,0,50,100,40,0,1000,100E
R259,2273,2136,40,10,90,100,0,50,100,40,0,1000,100E
R260,2270,2132,40,10,90,100,0,50,100,40,0,1000,100E
R261,2267,2127,40,10,90,100,0,50,100,40,0,1000,100E
R262,2264,2123,40,10,90,100,0,50,100,40,0,1000,100E
R263,2262,2119,40,10,90,100,0,50,100,40,0,1000,100E
R264,2258,2115,40,10,90,100,0,50,100,40,0,1000,100E
R265,2255,2111,40,10,90,100,0,50,100,40,0,1000,100E
R266,2253,2107,40,10,90,100,0,50,100,40,0,1000,100E
R267,2249,2104,40,10,90,100,0,50,100,40,0,1000,100E
R268,2247,2099,40,10,90,100,0,50,100,40,0,1000,100E
R269,2244,2096,40,10,90,100,0,50,100,40,0,1000,100E
R270,2242,2094,40,10,90,100,0,50,100,40,0,1000,100E
R271,2238,2089,40,10,90,100,0,50,100,40,0,1000,100E
R272,2236,2086,40,10,90,100,0,50,100,40,0,1000,100E
R273,2233,2082,40,10,90,100,0,50,100,40,0,1000,100E
R274,2230,2078,40,10,90,100,0,50,100,40,0,1000,100E
R275,2228,2075,40,10,90,100,0,50,100,40,0,1000,100E
R276,2225,2072,40,10,90,100,0,50,100,40,0,1000,100E
R277,2222,2069,40,10,90,100,0,50,100,40,0,1000,100E
R278,2221,2066,40,10,90,100,0,50,100,40,0,1000,100E
R279,2219,2064,40,10,90,100,0,50,100,40,0,1000,100E
R280,2219,2064,40,10,90,100,0,50,100,40,0,1000,100E
R281,2219,2065,40,10,90,100,0,50,100,40,0,1000,100E
R282,2220,2068,40,10,90,100,0,50,100,40,0,1000,100E
R283,2221,2070,40,10,90,100,0,50,100,40,0,1000,100E
R284,2223,2076,40,10,90,100,0,50,100,40,0,1000,100E
R285,2226,2081,40,10,90,100,0,50,100,40,0,1000,100E
R286,2229,2088,40,10,90,100,0,50,100,40,0,1000,100E
R287,2233,2095,40,10,90,100,0,50,100,40,0,1000,100E
R288,2236,2102,40,10,90,100,0,50,100,40,0,1000,100E
R289,2240,2110,40,10,90,100,0,50,100,40,0,1000,100E
R290,2245,2119,40,10,90,100,0,50,100,40,0,1000,100E
R291,2251,2131,40,10,90,100,0,50,100,40,0,1000,100E
R292,2256,2141,40,10,90,100,0,50,100,40,0,1000,100E
R293,2262,2150,40,10,90,100,0,50,100,40,0,1000,100E
R294,2268,2161,40,10,90,100,0,50,100,40,0,1000,100E
R295,2273,2171,40,10,90,100,0,50,100,40,0,1000,100E
R296,2271,2169,40,10,90,100,0,50,100,40,0,1000,100E
R297,2269,2167,40,10,90,100,0,50,100,40,0,1000,100E
R298,2267,2165,40,10,90,100,0,50,100,40,0,1000,100E
R299,2264,2164,40,10,90,100,0,50,100,40,0,1000,100E
R300,2262,2162,40,10,90,100,0,50,100,40,0,1000,100E
R301,2260,2160,40,10,90,100,0,50,100,40,0,1000,100E
R302,2258,2158,40,10,90,100,0,50,100,40,0,1000,100E
R303,2256,2156,40,10,90,100,0,50,100,40,0,1000,100E
R304,2254,2154,40,10,90,100,0,50,100,40,0,1000,100E
R305,2251,2153,40,10,90,100,0,50,100,40,0,1000,100E
R306,2249,2151,40,10,90,100,0,50,100,40,0,1000,100E
R307,2247,2149,40,10,90,100,0,50,100,40,0,1000,100E
R308,2245,2147,40,10,90,100,0,50,100,40,0,1000,100E
R309,2243,2145,40,10,90,100,0,50,100,40,0,1000,100E
R310,2241,2143,40,10,90,100,0,50,100,40,0,1000,100E
R311,2238,2141,40,10,90,100,0,50,100,40,0,1000,100E
R312,2236,2140,40,10,90,100,0,50,100,40,0,1000,100E
R313,2234,2138,40,10,90,100,0,50,100,40,0,1000,100E
R314,2232,2136,40,10,90,100,0,50,100,40,0,1000,100E
R315,2230,2134,40,10,90,100,0,50,100,40,0,1000,100E
R316,2228,2132,40,10,90,100,0,50,100,40,0,1000,100E
R317,2225,2130,40,10,90,100,0,50,100,40,0,1000,100E
R318,2223,2129,40,10,90,100,0,50,100,40,0,1000,100E
R319,2221,2127,40,10,90,100,0,50,100,40,0,1000,100E
R320,2219,2125,40,10,90,100,0,50,100,40,0,1000,100E
R321,2217,2123,40,10,90,100,0,50,100,40,0,1000,100E
R322,2215,2121,40,10,90,100,0,50,100,40,0,1000,100E
R323,2212,2119,40,10,90,100,0,50,100,40,0,1000,100E
R324,2210,2117,40,10,90,100,0,50,100,40,0,1000,100E
R325,2208,2116,40,10,90,100,0,50,100,40,0,1000,100E
R326,2206,2114,40,10,90,100,0,50,100,40,0,1000,100E
R327,2204,2112,40,10,90,100,0,50,100,40,0,1000,100E
R328,2202,2110,40,10,90,100,0,50,100,40,0,1000,100E
R329,2199,2108,40,10,90,100,0,50,100,40,0,1000,100E
R330,2197,2106,40,10,90,100,0,50,100,40,0,1000,100E
R331,2195,2104,40,10,90,100,0,50,100,40,0,1000,100E
R332,2193,2103,40,10,90,100,0,50,100,40,0,1000,100E
R333,2191,2101,40,10,90,100,0,50,100,40,0,1000,100E
R334,2189,2099,40,10,90,100,0,50,100,40,0,1000,100E
R335,2186,2097,40,10,90,100,0,50,100,40,0,1000,100E
R336,2184,2095,40,10,90,100,0,50,100,40,0,1000,100E
R337,2182,2093,40,10,90,100,0,50,100,40,0,1000,100E
R338,2180,2092,40,10,90,100,0,50,100,40,0,1000,100E
R339,2178,2090,40,10,90,100,0,50,100,40,0,1000,100E
R340,2176,2088,40,10,90,100,0,50,100,40,0,1000,100E
R341,2173,2086,40,10,90,100,0,50,100,40,0,1000,100E
R342,2171,2084,40,10,90,100,0,50,100,40,0,1000,100E
R343,2169,2082,40,10,90,100,0,50,100,40,0,1000,100E
R344,2167,2080,40,10,90,100,0,50,100,40,0,1000,100E
R345,2165,2079,40,10,90,100,0,50,100,40,0,1000,100E
R346,2163,2077,40,10,90,100,0,50,100,40,0,1000,100E
R347,2160,2075,40,10,90,100,0,50,100,40,0,1000,100E
R348,2158,2073,40,10,90,100,0,50,100,40,0,1000,100E
R349,2156,2071,40,10,90,100,0,50,100,40,0,1000,100E
R350,2154,2069,40,10,90,100,0,50,100,40,0,1000,100E
R351,2152,2068,40,10,90,100,0,50,100,40,0,1000,100E
R352,2150,2066,40,10,90,100,0,50,100,40,0,1000,100E
R353,2147,2064,40,10,90,100,0,50,100,40,0,1000,100E
R354,2145,2062,40,10,90,100,0,50,100,40,0,1000,100E
R355,2143,2060,40,10,90,100,0,50,100,40,0,1000,100E
R356,2141,2058,40,10,90,100,0,50,100,40,0,1000,100E
R357,2139,2056,40,10,90,100,0,50,100,40,0,1000,100E
R358,2137,2055,40,10,90,100,0,50,100,40,0,1000,100E
R359,2135,2053,40,10,90,100,0,50,100,40,0,1000,100E
R360,2132,2051,40,10,90,100,0,50,100,40,0,1000,100E
R361,2130,2049,40,10,90,100,0,50,100,40,0,1000,100E
R362,2128,2047,40,10,90,100,0,50,100,40,0,1000,100E
R363,2126,2045,40,10,90,100,0,50,100,40,0,1000,100E
R364,2124,2044,40,10,90,100,0,50,100,40,0,1000,100E
R365,2122,2042,40,10,90,100,0,50,100,40,0,1000,100E
R366,2119,2040,40,10,90,100,0,50,100,40,0,1000,100E
R367,2117,2038,40,10,90,100,0,50,100,40,0,1000,100E
R368,2115,2036,40,10,90,100,0,50,100,40,0,1000,100E
R369,2113,2034,40,10,90,100,0,50,100,40,0,1000,100E
R370,2111,2032,40,10,90,100,0,50,100,40,0,1000,100E
R371,2109,2031,40,10,90,100,0,50,100,40,0,1000,100E
R372,2106,2029,40,10,90,100,0,50,100,40,0,1000,100E
R373,2104,2027,40,10,90,100,0,50,100,40,0,1000,100E
R374,2102,2025,40,10,90,100,0,50,100,40,0,1000,100E
R375,2100,2023,40,10,90,100,0,50,100,40,0,1000,100E
R376,2098,2021,40,10,90,100,0,50,100,40,0,1000,100E
R377,2096,2019,40,10,90,100,0,50,100,40,0,1000,100E
R378,2093,2018,40,10,90,100,0,50,100,40,0,1000,100E
R379,2091,2016,40,10,90,100,0,50,100,40,0,1000,100E
R380,2089,2014,40,10,90,100,0,50,100,40,0,1000,100E
R381,2087,2012,40,10,90,100,0,50,100,40,0,1000,100E
R382,2085,2010,40,10,90,100,0,50,100,40,0,1000,100E
R383,2083,2008,40,10,90,100,0,50,100,40,0,1000,100E
R384,2080,2007,40,10,90,100,0,50,100,40,0,1000,100E
R385,2078,2005,40,10,90,100,0,50,100,40,0,1000,100E
R386,2076,2003,40,10,90,100,0,50,100,40,0,1000,100E
R387,2074,2001,40,10,90,100,0,50,100,40,0,1000,100E
R388,2072,1999,40,10,90,100,0,50,100,40,0,1000,100E
R389,2070,1997,40,10,90,100,0,50,100,40,0,1000,100E
R390,2067,1995,40,10,90,100,0,50,100,40,0,1000,100E
R391,2065,1994,40,10,90,100,0,50,100,40,0,1000,100E
R392,2063,1992,40,10,90,100,0,50,100,40,0,1000,100E
R393,2061,1990,40,10,90,100,0,50,100,40,0,1000,100E
R394,2059,1988,40,10,90,100,0,50,100,40,0,1000,100E
R395,2057,1986,40,10,90,100,0,50,100,40,0,1000,100E
R396,2054,1984,40,10,90,100,0,50,100,40,0,1000,100E
R397,2052,1983,40,10,90,100,0,50,100,40,0,1000,100E
R398,2050,1981,40,10,90,100,0,50,100,40,0,1000,100E
R399,2048,1979,40,10,90,100,0,50,100,40,0,1000,100E
R400,2046,1977,40,10,90,100,0,50,100,40,0,1000,100E
R401,2044,1975,40,10,90,100,0,50,100,40,0,1000,100E
R402,2041,1973,40,10,90,100,0,50,100,40,0,1000,100E
R403,2039,1971,40,10,90,100,0,50,100,40,0,1000,100E
R404,2037,1970,40,10,90,100,0,50,100,40,0,1000,100E
R405,2035,1968,40,10,90,100,0,50,100,40,0,1000,100E
R406,2033,1966,40,10,90,100,0,50,100,40,0,1000,100E
R407,2031,1964,40,10,90,100,0,50,100,40,0,1000,100E
R408,2028,1962,40,10,90,100,0,50,100,40,0,1000,100E
R409,2026,1960,40,10,90,100,0,50,100,40,0,1000,100E
R410,2024,1959,40,10,90,100,0,50,100,40,0,1000,100E
R411,2022,1957,40,10,90,100,0,50,100,40,0,1000,100E
R412,2020,1955,40,10,90,100,0,50,100,40,0,1000,100E
R413,2018,1953,40,10,90,100,0,50,100,40,0,1000,100E
R414,2015,1951,40,10,90,100,0,50,100,40,0,1000,100E
R415,2013,1949,40,10,90,100,0,50,100,40,0,1000,100E
R416,2011,1947,40,10,90,100,0,50,100,40,0,1000,100E
R417,2009,1946,40,10,90,100,0,50,100,40,0,1000,100E
R418,2007,1944,40,10,90,100,0,50,100,40,0,1000,100E
R419,2005,1942,40,10,90,100,0,50,100,40,0,1000,100E
R420,2002,1940,40,10,90,100,0,50,100,40,0,1000,100E
R421,2000,1938,40,10,90,100,0,50,100,40,0,1000,100E
R422,1998,1936,40,10,90,100,0,50,100,40,0,1000,100E
R423,1996,1934,40,10,90,100,0,50,100,40,0,1000,100E
R424,1994,1933,40,10,90,100,0,50,100,40,0,1000,100E
